# FVC 5D Coordinates
00.1590 1022.4858
00.2598 1085.1392
00.4127 429.9025
00.2182 1428.1031
06.4507 10.3151
01.7906 1144.2976
00.2620 1005.9232
00.7203 1179.5581
00.5793 1265.1807
00.0657 814.4662
00.8948 759.9400
00.2773 780.0272
-01.5998 01.4393
00.5342 1004.8137
01.8339 1611.4010
01.1581 1276.4316
00.7530 1251.4743
-00.9980 492.2762
-00.2569 764.5821
05.8939 08.3029
01.2322 1453.3729
-00.5484 836.5240
02.7886 284.6203
00.2101 840.6950
-01.5830 67.2313
00.8914 1460.8306
06.8379 686.5520
00.0891 644.0134
-00.2841 1035.9348
00.5973 1404.7013
00.9310 1426.8911
-00.2430 634.2975
00.0654 1179.9444
01.2215 1277.0763
-01.1611 00.7517
00.0605 03.3083
01.0217 1243.5126
-01.7086 01.4714
01.1407 1275.1409
00.8523 1379.6630
00.3041 1208.4048
-00.0083 896.7608
00.3214 1198.8345
-01.2171 03.9775
-01.2701 00.3490
01.1136 1247.4966
-00.8577 506.2305
-00.2023 1100.9575
01.5583 1209.1663
00.0349 1176.2247
00.7045 866.2334
-00.8706 01.8851
00.5126 875.9758
-00.7253 726.5500
-01.6441 75.6689
-01.3037 00.2312
00.2239 767.7964
01.2136 1192.0610
-01.0873 79.8132
-00.8852 228.4989
-01.1790 01.7319
01.7044 1551.3293
00.4777 1138.4883
02.2231 717.1030
00.1715 307.5118
01.2129 1406.0212
00.4623 1248.1052
-01.6388 03.4582
01.3735 1494.2504
02.1391 1659.1937
-01.2424 471.8404
00.5791 961.9447
00.4466 1056.0139
01.0015 1021.2641
-01.0288 753.6854
-00.7203 879.1491
01.5761 1525.4509
00.3352 1207.1544
-00.1477 602.3846
01.3318 1248.7103
-00.6533 172.8102
-01.7936 01.7602
-00.2119 1077.8508
01.0305 1543.8479
-00.2421 804.0260
-00.2713 751.1245
00.5674 1112.0276
00.0811 974.8401
-00.4397 02.4474
-00.2439 01.0993
-00.8927 250.1555
-00.3671 792.0067
-00.3928 638.7402
00.5243 1074.6667
00.5197 02.9920
01.1657 1319.5689
-00.8450 141.3212
00.2573 650.6649
00.5349 964.9373
-00.0716 986.0027
-00.1771 1052.4169
00.5852 1370.6393
01.3821 1023.7899
00.4216 1083.6067
01.7580 1507.9294
00.5673 846.4061
00.2541 1407.6279
00.0680 02.1267
00.9080 1521.9309
-00.4150 522.2949
01.3539 1312.3076
-00.4545 599.3144
01.4813 1565.0313
22.4430 862.9483
00.4510 423.5044
00.7068 900.1516
-00.2172 04.0684
00.7704 1560.0454
00.4651 1302.7131
-01.9982 123.1516
00.1422 1044.8969
01.5946 1689.4587
-01.0316 285.4457
-00.3548 618.5347
00.6074 1043.4827
-00.8958 88.3561
02.5286 04.2937
00.3665 1379.6926
00.8329 1301.3587
00.5212 1248.1805
-00.8771 468.3524
-01.3784 182.1132
-01.5788 03.0127
-00.0340 485.9938
02.6682 532.2092
-01.6562 00.0772
00.4978 149.3172
-01.0044 02.1994
-00.7408 1059.0105
-01.0157 00.9292
00.5869 1372.5968
04.2534 06.8320
00.5493 786.3344
-02.2022 01.4132
-00.4195 01.7772
01.4762 1678.1854
-00.7185 03.3176
01.7267 1509.6150
01.1056 1108.9444
01.1101 1382.3156
-00.0068 921.3868
-01.2388 373.2240
-00.4693 00.3630
01.0660 1194.2913
01.9621 1623.1308
01.3573 1443.1169
-00.3550 916.8049
01.9571 1334.3566
-01.3169 00.3546
-01.0187 89.9739
-00.5452 195.4278
