Fitness - Violation
-0.9978086576641415 - 0.1566342335858383
-0.9937461828135885 - 0.038829201087163145
-0.9999220535950737 - 0.0
-0.9998697398070385 - 0.0
-0.9918536041136956 - 0.22223644343044008
-0.994672100171064 - 0.020716482171972958
-0.9929212110517659 - 0.0
-0.9957964307655758 - 0.08223636640834583
-0.9995634060369754 - 0.0
-0.9996809687017406 - 0.0
-0.995815797125025 - 0.32046640979650165
-0.9999662567192776 - 0.0
-0.9985788580363116 - 0.07961419636883177
-0.9984381927925486 - 0.09368072074514297
-0.9919510135554864 - 0.0
-0.9996317982376614 - 0.0
-0.9998448165051692 - 0.0
-0.9997156692177271 - 0.0
-0.9917651055902091 - 0.0
-0.9889787195195728 - 0.008266185320333908
-0.9991220759949716 - 0.02529240050282798
-0.9921225564468158 - 0.0
-0.9959726498213628 - 0.1288204703456074
-0.9989961649194021 - 0.037883508059783744
-0.9994828806106993 - 0.0
-0.9947376345053377 - 0.17706369233659644
-0.9998576547353492 - 0.0
-0.9915410278700982 - 0.17426558946215231
-0.9949295868298208 - 0.03555861474217678
-0.999157879059412 - 0.021712094058805267
