# FVC 3D Coordinates
-00.8435 00.1940
-00.8466 00.2721
-00.6448 00.2987
-00.8579 00.2060
-00.9170 00.1707
-00.9652 00.2060
-00.6037 00.3063
-00.7231 01.1000
-00.7422 00.1311
-00.7744 00.4858
-00.8608 00.1831
-00.9204 00.1199
-00.5836 00.4698
-00.7115 00.3756
-00.6974 00.1601
-00.7870 00.5197
-00.6853 00.3391
-00.7916 00.1380
-00.8805 00.0863
-00.8484 00.3322
-00.8052 00.0893
-00.5854 00.2950
-00.7948 00.3741
-00.7531 00.0166
-00.7697 00.0307
-00.7561 00.8272
-00.8520 00.2384
-00.8517 00.0000
-00.6646 00.2646
-00.5812 00.6875
-00.9344 00.2385
-00.7657 00.1629
-00.7823 00.0218
-00.5498 00.5362
-00.7398 00.2765
-00.7224 00.4089
-00.5166 00.5483
-00.6632 00.1195
-00.7965 00.1767
-00.7310 00.2835
-00.7851 00.3063
-00.6817 00.5240
-00.9134 00.4078
-00.8214 00.1234
-00.8544 00.1602
-00.6581 00.2634
-00.6226 00.5529
-00.9679 00.4114
-00.6430 00.6025
-00.6911 00.0725
-00.8297 00.0276
-00.5160 01.8243
-00.7507 01.0594
-00.9709 00.0459
-00.7982 00.0000
-00.8402 00.1535
-00.6452 00.0056
-00.6499 00.7152
-00.8091 00.4559
-00.8793 00.2762
-00.8100 00.0222
-00.5960 00.4578
-00.6344 00.1329
-00.7110 00.5355
-00.9080 00.2338
-00.7155 00.2091
-00.8448 00.1700
-00.7208 00.4434
-00.8625 00.2649
-00.8286 00.0000
-00.8189 00.1722
-00.7074 00.0836
-00.7350 00.0129
-00.8283 00.1723
-00.6560 00.6903
-00.7686 00.6585
-00.6827 00.0000
-00.8217 00.1206
-00.6564 00.7443
-00.6949 01.0524
-00.9361 00.1137
-00.8678 00.1185
-00.7138 00.2717
-00.6212 00.1418
-00.7666 00.2051
-00.7570 00.2962
-00.6369 00.1066
-00.7282 00.3290
-00.9654 00.1626
-00.4736 00.8883
-00.7963 00.1733
-00.7206 00.1547
-00.7462 00.1310
-00.7904 00.1810
-00.6458 00.2302
-00.9930 00.5721
-00.7011 01.0720
-00.9376 00.3696
-00.8301 00.1081
-00.6909 00.1705
-00.7573 00.8538
-00.3633 01.1493
-00.6478 00.2618
-00.4429 01.7308
-00.5377 01.1223
-00.7664 00.1717
-00.9528 00.2060
-00.8926 00.0661
-00.7667 00.3237
-00.8630 00.1931
-00.8839 00.1313
-00.9242 00.1963
-00.9627 00.1642
-00.8271 00.3473
-00.6764 00.9191
-00.7641 00.2643
-00.8202 00.2758
-00.6748 00.1279
-00.7311 00.5060
-00.8763 00.1523
-00.5648 00.5763
-00.6129 00.2767
-00.8049 00.4266
-00.8794 00.3029
-00.7503 00.2303
-00.7083 00.3301
-00.9000 00.0235
-00.5477 00.8555
-00.8200 00.0000
-00.5301 01.4161
-00.8728 00.0236
-00.6768 00.0000
-00.6749 00.6057
-00.6295 00.4650
-00.6988 00.1441
-00.9473 00.3216
-00.6894 00.4227
-00.9257 00.1020
-00.7328 00.7181
-00.8542 00.2281
-00.7546 00.3458
-00.5741 00.3293
-00.7828 00.2365
-00.9166 00.2246
-00.7400 00.1627
-00.6445 00.2471
-00.9260 00.0921
-00.6413 00.0000
-00.8664 00.0151
-00.9499 00.4533
-00.7537 00.3162
-00.7865 00.0872
-00.7088 00.1292
-00.5295 01.1963
-00.7640 00.1509
-00.7917 00.0000
-00.5793 00.2159
-00.7623 00.2202
-00.6061 01.0448
-00.9181 00.0412
-00.8549 00.0000
-00.9458 00.1479
-00.8906 00.0000
-00.6774 00.5881
-00.9377 00.1927
-00.7632 00.0804
-00.7972 00.0411
-00.7711 00.4229
-00.4638 00.5836
-00.6655 00.0025
-00.6689 00.3160
-00.8266 00.1317
-00.7189 00.6114
-00.8776 00.3494
-00.8300 00.2024
-00.6035 00.0988
-00.5161 00.3173
-00.9634 00.1662
-00.7884 00.4094
-00.6763 00.4894
-00.8659 00.2551
-00.7650 00.0395
-00.7548 00.2491
-00.7327 00.5815
-00.6976 00.6424
-00.7176 00.1234
-00.7163 00.1173
-00.6648 00.4619
-00.7510 00.3886
-00.9013 00.0880
-00.8571 00.0348
-00.9163 00.1698
-00.8563 00.4663
-00.5686 00.3998
-00.7455 00.0000
-00.8115 00.0581
-00.7197 00.3686
-00.6136 00.0867
-00.8045 00.1841
-00.5337 00.9872
-00.7136 00.0965
-00.8963 00.1839
-00.7308 01.0080
-00.9376 00.2224
-00.7084 00.6094
-00.7998 00.1709
-00.7895 00.1771
-00.9122 00.3970
-00.6439 00.3314
-00.8405 00.1191
-00.3893 00.8529
-00.6907 00.5749
-00.8028 00.2697
-00.7608 00.6267
-00.7073 00.2128
-00.9536 00.4453
-00.8090 00.2790
-00.7320 00.4319
-00.7587 00.3402
-00.6868 00.2929
-00.7476 00.0830
-00.7760 00.2468
-00.7693 00.1598
-00.7323 00.8849
-00.7693 00.3014
-00.5963 00.1927
-00.9523 00.2713
-00.9306 00.1941
-00.8721 00.2278
-00.8982 00.0412
-00.7820 00.1867
-00.7749 00.1419
-00.9943 00.1476
-00.8088 00.3322
-00.8441 00.2655
-00.4724 01.6005
-00.7959 00.0000
-00.6777 00.5236
-00.7601 00.5943
-00.7438 00.0956
-00.8796 00.0451
-00.5244 00.4822
-00.6933 00.1776
-00.6329 00.2948
-00.8043 00.4105
-00.9118 00.2818
-00.9129 00.0000
-00.8102 00.0157
-00.7556 00.4312
-00.8620 00.0912
-00.7498 00.0725
-00.6280 00.3104
-00.7878 00.1709
-00.8984 00.2719
-00.7343 00.2062
-00.7779 00.2740
-00.7100 00.8657
-00.6569 00.4885
-00.6128 00.6832
-00.9212 00.3171
-00.6865 00.1902
-00.6450 00.6060
-00.5969 01.0279
-00.8771 00.0045
-00.5449 00.9438
-00.5773 00.7392
-00.5226 00.3246
-00.8118 00.3373
-00.8731 00.0158
-00.7474 00.0585
-00.8828 00.3123
-00.8018 00.0889
-00.7877 00.0145
-00.5330 00.9491
-00.5493 00.9899
-00.9773 00.2650
-00.5767 00.0000
-00.6500 00.1643
-00.7002 00.2742
-00.8033 00.1798
-00.6302 00.3934
-00.8908 00.1830
-00.7309 00.3703
-00.9372 00.4690
-00.8040 00.0405
-00.5286 00.8235
-00.6837 00.4912
-00.5990 00.2893
-00.7912 00.2553
-00.6508 00.5618
-00.4452 00.5341
-00.7481 00.2298
-00.9021 00.3175
-00.7620 00.3884
-00.6850 01.0258
-00.8291 00.1951
-00.8083 00.0553
-00.7999 00.1676
-00.6902 00.5943
-00.9437 00.0980
-00.7352 00.5413
-00.9040 00.1402
-00.6887 00.1991
-00.6588 00.0000
-00.9481 00.0183
-00.6264 00.6581
-00.5656 00.0271
-00.7898 00.2913
-00.8765 00.2865
-00.7788 00.3112
-00.8322 00.2092
-00.7488 00.0681
-00.7571 00.6004
-00.7043 00.3456
-00.6839 00.1930
-00.9068 00.1677
-00.5902 00.4676
-00.9422 00.0606
-00.8471 00.0948
-00.8742 00.0923
-00.6383 00.5963
-00.8352 00.2086
-00.7787 00.1334
-00.8886 00.2126
-00.9578 00.3832
-00.7861 00.3292
-00.7843 00.3567
-00.7056 00.2292
-00.6181 00.1273
-00.7091 00.1067
-00.9109 00.1647
-00.8246 00.2384
-00.8351 00.0302
-00.7503 00.2055
-00.6719 01.1219
-00.8557 00.1696
-00.6703 00.1401
-00.8391 00.1948
-00.8491 00.0620
-00.5911 00.6689
-00.6693 00.7594
-00.8496 00.1866
-00.7330 00.1664
-00.7372 00.0049
-00.6223 00.0405
-00.9417 00.0000
-00.7245 00.1506
-00.8694 00.3294
-00.8654 00.1727
-00.9258 00.1778
-00.5557 00.1250
-00.9867 00.3236
-00.7736 00.3541
-00.9424 00.3395
-00.8389 00.1001
-00.4851 00.7666
-00.7216 00.4118
-00.8652 00.0125
-00.9100 00.0062
-00.7307 00.4666
-00.7481 00.2923
-00.7730 00.0000
-00.7799 00.2372
-00.6346 00.9539
-00.8112 00.2148
-00.7143 00.3007
-00.7728 00.2666
-00.7813 00.2173
-00.6530 00.1567
-00.7257 00.2750
-00.7349 00.0861
-00.7371 00.7927
-00.7124 00.1941
