Fitness - Violation
-0.9999393907606899 - 0.0
-0.9999850098235272 - 0.0
-0.9999688996607061 - 0.0
-0.9999130114162731 - 0.0
-0.9998845053870411 - 0.0
-0.9999989112863252 - 0.0
-0.9999064690077258 - 0.0
-0.999882400288688 - 0.0
-0.9998854636630934 - 0.0
-0.999995644698037 - 0.0
-0.9999498715665517 - 0.0
-0.9999532336254927 - 0.0
-0.9999776635688831 - 0.0
-0.9999507767396777 - 0.0
-0.9999497953085422 - 0.0
-0.9999710307437734 - 0.0
-0.999844385262083 - 0.0
-0.9998024467549166 - 0.0
-0.9998983494724863 - 0.0
-0.9998609019386041 - 0.0
-0.9999419149076135 - 0.0
-0.9999646059139491 - 0.0
-0.9999610300639832 - 0.0
-0.999956788640931 - 0.0
-0.9998966938126731 - 0.0
-0.9999512388864582 - 0.0
-0.9999211360204876 - 0.0
-0.9998274868465354 - 0.0
-0.9999484893349627 - 0.0
-0.9998705915805806 - 0.0
