Fitness - Violation - Position
[5.623224069076378, 4.617104425792102, 6.214022117180981] - -0.9799113303797128 - 0.2718745895139874
[4.501672350348297, 4.90834373900907, 6.231883790860776] - -0.9822573100922826 - 0.24800140905019175
[4.501672350348297, 4.90834373900907, 6.231883790860776] - -0.9822573100922826 - 0.24800140905019175
[4.501672350348297, 4.90834373900907, 6.231883790860776] - -0.9822573100922826 - 0.24800140905019175
[4.673153197249238, 5.743403857864317, 5.1293770091283655] - -0.9932378346115306 - 0.12690882311831198
[4.673153197249238, 5.743403857864317, 5.1293770091283655] - -0.9932378346115306 - 0.12690882311831198
[4.673153197249238, 5.743403857864317, 5.1293770091283655] - -0.9932378346115306 - 0.12690882311831198
[5.422985654661995, 5.284167493962634, 4.588380985940532] - -0.9957090175858987 - 0.36659824141012864
[5.408613047572912, 4.982014731008829, 4.866561718631388] - -0.9981490613251789 - 0.12259386748211623
[5.408613047572912, 4.982014731008829, 4.866561718631388] - -0.9981490613251789 - 0.12259386748211623
[5.408613047572912, 4.982014731008829, 4.866561718631388] - -0.9981490613251789 - 0.12259386748211623
[5.408613047572912, 4.982014731008829, 4.866561718631388] - -0.9981490613251789 - 0.12259386748211623
[5.408613047572912, 4.982014731008829, 4.866561718631388] - -0.9981490613251789 - 0.12259386748211623
[5.408613047572912, 4.982014731008829, 4.866561718631388] - -0.9981490613251789 - 0.12259386748211623
[5.029522738215223, 5.117249631536787, 5.239768002382704] - -0.9992789223686617 - 0.009607763133828967
[5.029522738215223, 5.117249631536787, 5.239768002382704] - -0.9992789223686617 - 0.009607763133828967
[5.029522738215223, 5.117249631536787, 5.239768002382704] - -0.9992789223686617 - 0.009607763133828967
[5.0379704198842745, 4.899159243280009, 5.2105346269698884] - -0.9994406455984459 - 0.0
[5.0379704198842745, 4.899159243280009, 5.2105346269698884] - -0.9994406455984459 - 0.0
[5.061551638528332, 5.0195217947393465, 5.147083644708211] - -0.9997419669678398 - 0.0
[5.061551638528332, 5.0195217947393465, 5.147083644708211] - -0.9997419669678398 - 0.0
[5.061551638528332, 5.0195217947393465, 5.147083644708211] - -0.9997419669678398 - 0.0
[5.061551638528332, 5.0195217947393465, 5.147083644708211] - -0.9997419669678398 - 0.0
[5.061551638528332, 5.0195217947393465, 5.147083644708211] - -0.9997419669678398 - 0.0
[5.061551638528332, 5.0195217947393465, 5.147083644708211] - -0.9997419669678398 - 0.0
[5.061551638528332, 5.0195217947393465, 5.147083644708211] - -0.9997419669678398 - 0.0
[4.923742001035845, 5.029190709942579, 5.085508963310213] - -0.9998602083724064 - 0.0
[4.923742001035845, 5.029190709942579, 5.085508963310213] - -0.9998602083724064 - 0.0
[5.076704475775763, 4.918302900553248, 4.980433465307076] - -0.9998705915805806 - 0.0
