Fitness - Violation
-0.9903248041042003 - 0.0
-0.9998201580328114 - 0.0
-0.9998738733260726 - 0.0
-0.993023161785881 - 0.0
-0.9914281502206899 - 0.0
-0.9929485937125351 - 0.0
-0.999619290529721 - 0.0
-0.9891229067394997 - 0.0
-0.9996569005832977 - 0.0
-0.9910773186203983 - 0.0
-0.994162494214471 - 0.0
-0.9998401095845915 - 0.0
-0.9999378006532423 - 0.0
-0.9997814463240096 - 0.0
-0.9941123879559832 - 0.0
-0.9904802176246923 - 0.0
-0.9999504455636092 - 0.0
-0.9994552800056793 - 0.0
-0.9999296663222667 - 0.0
-0.989736418355277 - 0.0
-0.991044608246575 - 0.0
-0.9928083479242714 - 0.0
-0.9916943384737854 - 0.0
-0.9907504020105165 - 0.0
-0.9996388185360905 - 0.0
-0.9938332376908717 - 0.0
-0.9995312042006534 - 0.0
-0.9936124646590652 - 0.0
-0.9935855608066074 - 0.0
-0.9818394915253791 - 0.0
