Fitness - Violation
-0.9994839687587447 - 0.0
-0.9999520310532755 - 0.0
-0.9987655689899477 - 0.06094310100521405
-0.9996480449902667 - 0.0
-0.9997912716674914 - 0.0
-0.9997857565773571 - 0.0
-0.9996239376516354 - 0.0
-0.9997446994886896 - 0.0
-0.9996541815094934 - 0.0
-0.9996590888281578 - 0.0
-0.9995985889941076 - 0.0
-0.9998387505804966 - 0.0
-0.9997486361217236 - 0.0
-0.9996441834216421 - 0.0
-0.9990765513489777 - 0.029844865102233886
-0.9998554785490635 - 0.0
-0.9998744988590267 - 0.0
-0.9997689934443131 - 0.0
-0.9995818980736019 - 0.0
-0.9995080868353018 - 0.0
-0.99994336186368 - 0.0
-0.9998579727345178 - 0.0
-0.9997739351755797 - 0.0
-0.9997147948176309 - 0.0
-0.9988919746154025 - 0.04830253845974662
-0.9997196902224222 - 0.0
-0.9996498047394299 - 0.0
-0.9999691203525621 - 0.0
-0.999690958186518 - 0.0
-0.9998524632468805 - 0.0
