Fitness - Violation
-0.999911260667021 - 0.0
-0.9994202033646198 - 0.0
-0.9997216438492893 - 0.0
-0.999448962473409 - 0.0
-0.9998976401020792 - 0.0
-0.9997377920092236 - 0.0
-0.9996411168679917 - 0.0
-0.9995473374314056 - 0.0
-0.9994116299028947 - 0.0
-0.9996853632418015 - 0.0
-0.9999743542907314 - 0.0
-0.9998432112171028 - 0.0
-0.9993139270080553 - 0.006107299194451882
-0.9988967772169146 - 0.04782227830854213
-0.9999131236185306 - 0.0
-0.9987057475910278 - 0.06692524089721641
-0.9996173395078677 - 0.0
-0.9998651987344416 - 0.0
-0.9990015459999689 - 0.03734540000310427
-0.9994146376883565 - 0.0
-0.9996220365750706 - 0.0
-0.9992806478793768 - 0.009435212062323672
-0.9996686210512472 - 0.0
-0.9993994754773422 - 0.0
-0.9995506203053202 - 0.0
-0.9998035352709199 - 0.0
-0.9996829882077268 - 0.0
-0.9999651190489768 - 0.0
-0.9997226880793965 - 0.0
-0.9999301983062838 - 0.0
