Fitness - Violation
-0.9998505728545527 - 0.0
-0.9996008550639618 - 0.0
-0.9998124809884635 - 0.0
-0.9992439048478678 - 0.013109515213210798
-0.9993715021885783 - 3.49781142183786E-4
-0.9994179655274086 - 0.0
-0.9997407519502588 - 0.0
-0.9998896076221522 - 0.0
-0.999041106683483 - 0.033389331651705795
-0.9996609469377602 - 0.0
-0.9993189068664451 - 0.005609313355496956
-0.9995663068385845 - 0.0
-0.9997125245682799 - 0.0
-0.9998926681198591 - 0.0
-0.9995898892763756 - 0.0
-0.9995254131560886 - 0.0
-0.9998558470052906 - 0.0
-0.998966849815682 - 0.04081501843180435
-0.9989424659849255 - 0.043253401507453354
-0.9989855032316269 - 0.03894967683731573
-0.9992614611243674 - 0.011353887563256865
-0.9997799366361346 - 0.0
-0.9995543436214698 - 0.0
-0.9990921519606151 - 0.028284803938493835
-0.9990453283512589 - 0.03296716487409673
-0.9992656005202712 - 0.010939947972876757
-0.9995992355608293 - 0.0
-0.9981893367848766 - 0.1185663215123326
-0.9997611689565623 - 0.0
-0.9995196631587043 - 0.0
