# FVC 3D Coordinates
-00.8837 00.0000
-00.7376 00.2543
-00.7044 00.2149
-00.7388 00.2591
-00.4169 00.6336
-00.8894 00.0608
-00.7955 00.0684
-00.8990 00.0000
-00.6617 00.1793
-00.7675 00.1483
-00.6968 00.5757
-00.9419 00.1024
-00.8558 00.0179
-00.9602 00.1827
-00.7672 00.1166
-00.4700 00.9636
-00.5587 00.5564
-00.8390 00.1505
-00.9043 00.3671
-00.8349 00.3158
-00.8070 00.2133
-00.6090 00.2130
-00.6156 01.2912
-00.6857 00.0297
-00.6461 00.1703
-00.7174 00.1716
-00.9589 00.0791
-00.8546 00.1789
-00.8094 00.1078
-00.7315 00.5306
-00.9179 00.2025
-00.5500 00.5803
-00.6570 00.4271
-00.9055 00.3527
-00.7092 00.4138
-00.4191 01.4655
-00.9570 00.0919
-00.9266 00.3197
-00.5823 00.0836
-00.7371 00.5304
-00.5408 00.5679
-00.5266 00.9704
-00.7348 00.5521
-00.6878 00.1440
-00.6810 00.8406
-00.9264 00.3083
-00.9109 00.4390
-00.5840 00.8033
-00.6397 00.3644
-00.6997 00.0085
-00.9789 00.1242
-00.8332 00.1076
-00.7061 00.3815
-00.6477 00.3839
-00.9555 00.0690
-00.7762 00.2408
-00.7708 00.6895
-00.5130 00.0000
-00.9332 00.2353
-00.7728 00.2652
-00.9774 00.0825
-00.6009 00.1276
-00.7107 00.2180
-00.7555 00.5043
-00.8936 00.1433
-00.6073 00.5182
-00.7935 00.2900
-00.6603 00.2737
-00.7346 00.0722
-00.6807 00.3106
-00.6885 00.1060
-00.8888 00.2619
-00.5696 00.6151
-00.5139 00.7456
-00.4140 01.5469
-00.7323 00.0614
-00.8320 00.0317
-00.8747 00.1832
-00.7859 00.5649
-00.7472 00.2846
-00.8705 00.1827
-00.8915 00.0152
-00.5059 00.5387
-00.8617 00.3683
-00.7367 00.0000
-00.7399 00.3636
-00.4771 00.6453
-00.8728 00.0348
-00.8379 00.1149
-00.7976 00.2832
-00.5859 00.7073
-00.7153 00.5980
-00.8741 00.3176
-00.7542 00.4711
