Fitness - Violation
0.04128228282624491 - 139.99885521561185
0.1790896021865791 - 18.021298616712155
0.00764374448607974 - 16.086512939190197
0.09967817070664786 - 25.874175462504265
0.2529779114246793 - 21.39358648182718
0.23296351903871582 - 30.082017212909026
0.17417088147320214 - 31.59381530576388
0.09276310732418125 - 25.31805814152868
0.03905536622201211 - 17.64709261875706
0.21718300561693482 - 52.16431304355951
1.2101778202388118 - 59.75550558110726
0.5964616447818116 - 84.61813293159194
0.08310536367183552 - 27.91348504825572
0.036317016617367415 - 28.76409247141147
0.39156724016473277 - 55.72304217911542
0.12882090788376743 - 29.432117377729202
0.11717493195276063 - 32.04603278807715
0.12330369533726326 - 48.02430284629448
0.6695545065165902 - 17.227603680009658
1.457733866729214 - 47.957845098773646
2.96646516079511 - 26.226178832930852
0.07506011003950164 - 20.4753839105164
2.036023029595853 - 27.438443034426726
0.0671966902858614 - 32.24098318522139
0.9011379989939741 - 18.687161605787683
0.14741221607179966 - 27.43927061935344
0.6718252913557876 - 19.520282439150563
1.4671636410125828 - 48.783306740804456
0.04672643189035952 - 16.731682260227707
0.16508531942776017 - 29.36052186329971
