Fitness - Violation
6.846188307139262E-5 - 90.79569114998753
1.5772202183189643E-4 - 320.38081361559915
7.806268704538752E-4 - 235.00009124265065
6.919825272804769E-4 - 197.92752290437477
0.001213556363871375 - 244.25688786995497
5.890709283142906E-4 - 51.839663716831346
2.7327094611059866E-4 - 92.77234723863604
6.76159743732696E-5 - 91.91134429471596
5.094743151676934E-5 - 59.55292328226113
8.433479325425236E-6 - 198.31869157987094
1.5600540489072237E-4 - 90.21837172342015
2.223456748023933E-5 - 57.05236908945437
6.971871390832086E-4 - 259.25995080643986
3.9825323937531243E-4 - 233.51818020659292
3.450707310315819E-4 - 563.549397720633
9.521119313206997E-4 - 67.9171400999853
5.984512038140488E-4 - 81.68397660720636
0.0013807112113956715 - 93.89724330415713
6.282647976095321E-4 - 254.23433826860517
8.83171969657641E-5 - 195.33817620610128
3.9585259908048176E-5 - 432.39913673458017
7.920934176288419E-4 - 95.42237750801291
0.0014601151987374342 - 77.56338966172872
0.0017217202836094514 - 192.67971765617554
4.13577932953442E-4 - 77.15068455776606
4.913742090884021E-6 - 87.59579286131326
9.503499482491941E-4 - 321.6567020179028
2.4112711649525165E-4 - 241.57366293145915
5.641037463416376E-5 - 311.6350439406354
4.275931312356651E-4 - 438.2774279407802
