Fitness - Violation - Position
[35.6787500432596, 38.18444629607476, 39.757518132809636, 208.33298675552533, 6.364037625951335, 6.04426887825535, 5.405778309120311] - 35.6787500432596 - 99.19779222031154
[21.67578500581473, 14.061699526235838, 1.2171208005355805, 227.55479780412014, 6.656185971156129, 5.966798006746833, 6.083322664195453] - 21.67578500581473 - 224.89336770892865
[18.26780938796489, 18.127209672804558, 28.181576391180474, 164.4534965121329, 6.665263341353826, 5.933631473328971, 5.304307202753138] - 18.26780938796489 - 123.25372900951146
[18.26780938796489, 18.127209672804558, 28.181576391180474, 164.4534965121329, 6.665263341353826, 5.933631473328971, 5.304307202753138] - 18.26780938796489 - 123.25372900951146
[17.8393750216298, 14.715556183352888, 10.198528251018674, 159.1402043205502, 6.364037625951335, 6.202696182689991, 5.12468438696635] - 17.8393750216298 - 173.5107789087629
[5.2843375087552715, 32.119338627065304, 5.185075664882282, 111.88484400040966, 6.455174453309137, 6.088280328438452, 5.848918458458772] - 5.2843375087552715 - 186.64929308389642
[5.2843375087552715, 32.119338627065304, 5.185075664882282, 111.88484400040966, 6.455174453309137, 6.088280328438452, 5.848918458458772] - 5.2843375087552715 - 186.64929308389642
[5.078420023961769, 3.7549583203286367, 17.698643607440456, 157.9920837847588, 6.520712088345322, 6.334770871301812, 4.9272306945409685] - 5.078420023961769 - 319.7304528091997
[5.078420023961769, 3.7549583203286367, 17.698643607440456, 157.9920837847588, 6.520712088345322, 6.334770871301812, 4.9272306945409685] - 5.078420023961769 - 319.7304528091997
[5.078420023961769, 3.7549583203286367, 17.698643607440456, 157.9920837847588, 6.520712088345322, 6.334770871301812, 4.9272306945409685] - 5.078420023961769 - 319.7304528091997
[5.078420023961769, 3.7549583203286367, 17.698643607440456, 157.9920837847588, 6.520712088345322, 6.334770871301812, 4.9272306945409685] - 5.078420023961769 - 319.7304528091997
[5.078420023961769, 3.7549583203286367, 17.698643607440456, 157.9920837847588, 6.520712088345322, 6.334770871301812, 4.9272306945409685] - 5.078420023961769 - 319.7304528091997
[5.078420023961769, 3.7549583203286367, 17.698643607440456, 157.9920837847588, 6.520712088345322, 6.334770871301812, 4.9272306945409685] - 5.078420023961769 - 319.7304528091997
[5.078420023961769, 3.7549583203286367, 17.698643607440456, 157.9920837847588, 6.520712088345322, 6.334770871301812, 4.9272306945409685] - 5.078420023961769 - 319.7304528091997
[4.695614334083984, 37.62210020809957, 6.933032470050584, 233.48657814945574, 6.505334074891103, 6.28578626399195, 5.074698470679454] - 4.695614334083984 - 69.34719033372396
[2.5392100119808845, 9.903663259703418, 24.479672239313267, 211.6606035709156, 6.507292386925998, 6.117385435650906, 4.799010779408824] - 2.5392100119808845 - 536.8628155428138
[2.5392100119808845, 9.903663259703418, 24.479672239313267, 211.6606035709156, 6.507292386925998, 6.117385435650906, 4.799010779408824] - 2.5392100119808845 - 536.8628155428138
