Fitness - Violation
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
374.4736521983818 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
