Fitness - Violation
29.88217185682557 - 46.05233035075117
15.191148473943095 - 65.60024977101618
7.664296072906751 - 61.58394798230564
7.141277852618866 - 59.35469667913784
8.380863944265071 - 65.3595385698347
5.274130719354786 - 62.73584376332601
25.89440618880613 - 132.1024362728712
53.19934551212748 - 60.367072264733956
4.290398983738015 - 48.441691911708496
22.48578596979034 - 122.84586959991346
27.42584911070778 - 77.83876161681631
10.273625881110249 - 66.67113707026901
26.604223468224998 - 70.76410273111767
6.095488395758353 - 357.2190787673563
15.407676948120619 - 49.88628871350141
25.698063902518385 - 60.819800925276475
12.554139642954599 - 80.5864527861997
20.16041222957793 - 221.63174314625533
10.8074992251751 - 400.5599221709164
16.873400976793505 - 133.1883677116729
0.16931194686964357 - 70.0127878141067
46.097761963878824 - 58.244303888387726
9.011264106569216 - 265.81583595275083
22.932087298055627 - 77.40380989515653
16.602933664956243 - 83.49768749400538
19.278395278389155 - 72.54018181564011
13.712905041756152 - 91.79211789659202
22.130241076559255 - 136.38871335652655
16.183570939274695 - 71.4977391267417
16.91304821075255 - 61.582938853725615
