# FVC 30D Coordinates
05.3409 02.0500
05.0748 02.0026
04.7457 00.5177
05.1270 01.4892
04.7441 02.3675
04.9752 00.6159
05.1790 02.2825
05.1359 02.0837
04.5909 01.9590
05.1849 03.0193
05.3303 04.0260
04.8577 01.4835
04.6396 01.8831
04.4469 02.7092
05.2066 00.7372
04.7312 01.7642
05.0832 01.8007
04.7755 02.9082
05.3988 03.0822
05.5024 02.7997
05.3660 01.4132
05.2969 01.8405
05.5561 01.4879
05.3326 01.8039
04.9402 01.7370
05.1515 02.2068
04.9101 01.5315
05.1234 02.7508
04.8504 01.1184
04.9658 01.6271
05.1447 01.7804
04.7576 01.3857
04.9708 03.1643
05.3849 01.7609
05.0051 01.9685
05.0621 01.7010
04.7959 00.5291
05.2559 01.4554
04.4215 01.3344
05.3455 02.2215
04.8580 02.0895
04.8354 03.2094
03.9811 01.7942
04.5514 02.7657
04.8892 01.0281
04.9987 00.9253
04.6730 01.9025
05.3603 01.5061
04.4940 01.6752
05.0272 00.8989
05.1726 03.8531
05.1870 01.4133
05.3087 02.7279
04.1183 02.0706
05.0453 00.2478
04.8488 01.2305
05.1720 01.9270
05.0141 00.4597
05.1254 01.7823
04.3727 00.7804
05.0157 03.2162
04.9606 01.8906
05.2485 02.6498
05.1776 01.6967
04.8830 01.3602
05.1243 01.1868
04.9574 00.7593
05.0934 01.0890
04.3900 02.1066
05.1745 02.1520
05.0073 01.1467
05.0052 02.7830
05.0500 01.1018
04.7784 00.8050
03.7447 01.2844
05.0612 02.8652
05.1009 02.3404
04.9263 02.0198
05.1247 01.5247
05.3710 02.5845
05.5140 03.4614
05.3171 01.1123
05.0679 02.2732
04.9888 01.2996
05.0994 01.5622
04.4838 01.5933
05.2783 01.4172
04.1733 01.1548
05.0517 01.6345
05.0563 02.0372
05.3853 01.4516
04.6570 00.5143
04.5879 03.6350
04.9898 01.0399
04.9777 02.0949
04.7216 00.5521
04.5069 02.1469
05.0082 00.3032
04.9372 02.7144
04.7957 02.0859
05.4601 02.3563
05.3873 03.1969
04.7608 01.0059
05.3602 01.7951
05.0543 02.0266
05.2736 02.4479
04.4830 00.7564
04.7644 03.8445
05.2284 02.9328
05.3539 02.6493
05.2329 01.7142
03.9096 01.3471
04.8261 02.4492
04.9873 02.2018
05.0072 01.7815
03.6700 02.8985
05.1052 01.5558
05.1974 01.4750
04.8082 01.9548
05.1008 00.9574
04.9111 01.8470
05.3060 01.9470
04.9625 01.1262
04.9413 01.7024
04.7432 01.3609
04.5087 02.0298
04.9636 01.9920
04.9786 01.4673
04.2002 02.0597
04.8906 02.7080
04.1189 02.0347
05.3187 01.3553
04.8338 01.0354
05.5772 02.4222
05.0568 01.6351
04.7013 02.2353
04.9165 02.9466
05.3442 00.6729
04.2688 01.4025
04.8623 00.1041
05.5741 02.6509
04.8563 02.5349
05.3613 01.3016
04.4964 02.5043
04.6099 01.3745
05.1446 01.4618
05.1575 03.5001
03.9827 02.9121
04.9475 01.2998
05.2923 00.8898
05.1260 02.5023
05.1285 00.8133
05.0568 01.6237
05.0133 01.1534
04.3460 01.9378
04.9411 02.4015
04.7087 01.2790
05.1990 01.3008
