# Violation Coordinates
-500.0 -500.0 289.3361
-500.0 -490.0 266.2897
-500.0 -480.0 242.3878
-500.0 -470.0 217.7347
-500.0 -460.0 192.4380
-500.0 -450.0 166.6088
-500.0 -440.0 140.3610
-500.0 -430.0 113.8108
-500.0 -420.0 87.0762
-500.0 -410.0 60.2768
-500.0 -400.0 33.5327
-500.0 -390.0 06.9643
-500.0 -380.0 19.3080
-500.0 -370.0 45.1649
-500.0 -360.0 70.4885
-500.0 -350.0 95.1626
-500.0 -340.0 119.0740
-500.0 -330.0 142.1122
-500.0 -320.0 164.1706
-500.0 -310.0 185.1469
-500.0 -300.0 204.9435
-500.0 -290.0 223.4681
-500.0 -280.0 240.6346
-500.0 -270.0 256.3628
-500.0 -260.0 270.5798
-500.0 -250.0 283.2198
-500.0 -240.0 294.2249
-500.0 -230.0 303.5454
-500.0 -220.0 311.1399
-500.0 -210.0 316.9762
-500.0 -200.0 321.0311
-500.0 -190.0 323.2909
-500.0 -180.0 323.7515
-500.0 -170.0 322.4186
-500.0 -160.0 319.3079
-500.0 -150.0 314.4451
-500.0 -140.0 307.8657
-500.0 -130.0 299.6153
-500.0 -120.0 289.7492
-500.0 -110.0 278.3327
-500.0 -100.0 265.4401
-500.0 -90.0 251.1553
-500.0 -80.0 235.5707
-500.0 -70.0 218.7873
-500.0 -60.0 200.9141
-500.0 -50.0 182.0674
-500.0 -40.0 162.3706
-500.0 -30.0 141.9530
-500.0 -20.0 120.9499
-500.0 -10.0 99.5010
-500.0 0.0 77.7502
-500.0 10.0 55.8445
-500.0 20.0 33.9332
-500.0 30.0 12.1669
-500.0 40.0 09.3034
-500.0 50.0 30.3274
-500.0 60.0 50.7565
-500.0 70.0 70.4449
-500.0 80.0 89.2505
-500.0 90.0 107.0366
-500.0 100.0 123.6722
-500.0 110.0 139.0338
-500.0 120.0 153.0064
-500.0 130.0 165.4848
-500.0 140.0 176.3744
-500.0 150.0 185.5933
-500.0 160.0 193.0728
-500.0 170.0 198.7594
-500.0 180.0 202.6162
-500.0 190.0 204.6248
-500.0 200.0 204.7881
-500.0 210.0 203.1330
-500.0 220.0 199.7170
-500.0 230.0 194.6384
-500.0 240.0 188.0691
-500.0 250.0 180.2780
-500.0 260.0 170.7590
-500.0 270.0 159.7714
-500.0 280.0 147.5511
-500.0 290.0 134.2813
-500.0 300.0 120.1280
-500.0 310.0 105.2513
-500.0 320.0 89.8100
-500.0 330.0 73.9635
-500.0 340.0 57.8724
-500.0 350.0 41.6991
-500.0 360.0 25.6067
-500.0 370.0 09.7581
-500.0 380.0 05.6848
-500.0 390.0 20.5627
-500.0 400.0 34.7203
-500.0 410.0 48.0081
-500.0 420.0 60.2841
-500.0 430.0 71.4155
-500.0 440.0 81.2806
-500.0 450.0 89.7704
-500.0 460.0 96.7908
-500.0 470.0 102.2639
-500.0 480.0 106.1295
-500.0 490.0 108.3472
-500.0 500.0 108.8970
-490.0 -500.0 240.1764
-490.0 -490.0 215.4026
-490.0 -480.0 190.0020
-490.0 -470.0 164.0863
-490.0 -460.0 137.7696
-490.0 -450.0 111.1686
-490.0 -440.0 84.4015
-490.0 -430.0 57.5881
-490.0 -420.0 30.8484
-490.0 -410.0 04.3030
-490.0 -400.0 21.9281
-490.0 -390.0 47.7258
-490.0 -380.0 72.9724
-490.0 -370.0 97.5524
-490.0 -360.0 121.3530
-490.0 -350.0 144.2646
-490.0 -340.0 166.1811
-490.0 -330.0 187.0013
-490.0 -320.0 206.6285
-490.0 -310.0 224.9714
-490.0 -300.0 241.9451
-490.0 -290.0 257.4706
-490.0 -280.0 271.4763
-490.0 -270.0 283.8978
-490.0 -260.0 294.6785
-490.0 -250.0 303.7701
-490.0 -240.0 311.1330
-490.0 -230.0 316.7362
-490.0 -220.0 320.5581
-490.0 -210.0 322.5867
-490.0 -200.0 322.8193
-490.0 -190.0 321.2633
-490.0 -180.0 317.9357
-490.0 -170.0 312.8637
-490.0 -160.0 306.0843
-490.0 -150.0 297.6444
-490.0 -140.0 287.6007
-490.0 -130.0 276.0195
-490.0 -120.0 262.9764
-490.0 -110.0 248.5561
-490.0 -100.0 232.8519
-490.0 -90.0 215.9656
-490.0 -80.0 198.0067
-490.0 -70.0 179.0921
-490.0 -60.0 159.3453
-490.0 -50.0 138.8959
