# FVC 30D Coordinates
816681508744451.4000 15700.7407
690234185387341.2000 49666.5330
396160002654723.7500 38768.6792
386821003199352.3000 35342.1387
563467414460502.2000 4987.5395
553563486927291.1000 44179.1404
657930656695881.1000 24742.8736
634480811879828.8000 19205.0582
554507340574680.5600 20256.2849
588256070830851.9000 36320.7721
801282528554793.1000 23418.3780
477373358149754.8000 49904.7106
380930002722345.4000 1572.3855
683408505579934.5000 11602.0437
480858008259710.3000 25129.7699
764684310294873.8000 5874.7981
574565033604659.8000 3072.6355
610908887083010.6000 69285.5451
469255529545892.7000 62743.3910
534310910971703.8000 18587.7552
794783675385555.4000 9124.1693
660038097940906.5000 8327.1619
783096892466862.4000 22793.6603
647368762123626.9000 11834.1407
748829633169909.8000 56566.0572
395905523792925.1000 23065.0429
508148482328808.5000 18419.0929
414833352371070.6000 46106.4283
653508796353546.1000 36700.2626
664600000230164.1000 19060.1990
583312215004086.0000 14307.3359
812990647635138.0000 3878.3626
686727494201144.6000 8788.9067
667751459823801.9000 66774.8262
445020721436798.5600 6715.0168
474401469062473.4400 14333.0957
523025399249085.5600 43662.5278
944037311121278.5000 51667.2894
692917615575069.9000 65387.3254
423978512202342.3000 2788.9538
510587394877914.9000 2247.4439
547972799000000.0000 18587.7155
792947847934357.2000 34585.4020
497894827510361.7500 5666.3791
498336551493583.6000 3814.8605
598586854226773.4000 14685.4121
399494419756731.2500 30434.4231
394356506157787.9000 84411.9617
762537370452790.5000 43140.7390
475723246606337.9400 62.4056
785872823485339.8000 49639.8830
514325065037210.6000 26596.9952
764707906691576.2000 11796.0687
736981179172308.0000 57377.4343
592411861867813.6000 51531.2810
445230888060507.2500 22690.7872
826428493714108.0000 27735.9663
848423918920566.2000 32179.9507
613620108486961.9000 121200.1511
511440775290795.3000 8107.5800
596374904566634.5000 98342.6113
460584337546664.8000 10748.0819
557809764744496.6000 15185.5547
615822424626500.4000 27102.0230
561839360482303.7000 11702.0390
839596641467806.1000 41035.3392
530254919215065.4000 42712.4603
461593245592778.6000 78.0826
824880434238207.6000 29273.9461
670270238653297.9000 35615.7057
384395199605466.7000 10538.6336
367088010041678.2000 44244.8140
795822666560829.0000 2095.0819
752292409248361.9000 23265.4713
536211628013623.7500 35269.4524
684736977750696.0000 6989.0354
459359211238607.7500 29176.7721
515952735261778.0600 2295.9752
439981449695081.3000 20325.0578
382506302002354.2000 11684.6514
523881038222601.9000 24802.5753
438578684159564.4000 87592.0916
543546013938712.9000 40133.5464
719644754677948.6000 13300.7881
540755299748030.7000 16702.0435
590983724907859.0000 28056.8771
758622529000460.6000 22513.9095
501777966991777.2500 89485.5036
446520240156628.4400 68285.2947
595642700286063.2000 5875.3911
635930682742718.8000 25644.5476
387496434479329.8000 38352.8324
795306784596217.8000 87651.8675
457831630480096.7000 2430.7607
603144620627880.5000 4727.7176
684447439946134.1000 470.9529
600132481921952.8000 4310.5436
360666957810335.0600 17654.2640
732465919056252.5000 38190.0534
588492627202692.9000 10033.9475
443029443221179.0600 15523.5231
503509579911994.5600 7297.0554
510240847751017.2500 1894.9726
711336456578789.4000 18720.0405
343827557319340.4000 12996.2642
679609320701376.9000 27401.3086
571775007755686.2000 68836.1655
472542652501986.8000 10769.7442
512058695070216.9400 44119.6992
596853294213738.1000 9567.7681
540737993393422.5600 42633.4101
672895248017728.1000 12068.5286
379561613468913.8000 17519.2981
548959847588677.8000 43502.8717
832829348444362.6000 10722.2690
564644435237009.9000 32250.3457
387067209977265.2000 25511.3873
408849834821622.0000 11610.6524
414579977245308.3000 10025.8369
486284359156155.9400 53282.3689
738576186163954.9000 9730.5363
378271982347465.6000 27982.2031
680265397648004.8000 86939.7900
492827393772216.6000 5315.1046
817071021331341.0000 9168.6220
747902637412583.1000 1401.6106
489282467676811.0000 36417.4853
589082484158984.4000 43894.6828
609499400043510.2000 26250.5670
845200102052749.0000 29688.4820
746583562189632.8000 7664.6793
564233733922765.1000 31383.3639
556028763102613.5000 11580.3655
342093738541037.5000 11532.1937
490584695316949.1000 41820.5857
860712200794242.2000 114095.4207
772293114551698.0000 41460.3620
519082765023737.7500 16109.2926
761460309140394.8000 83776.2188
516049722324000.9400 14137.0405
314187078503160.7000 2822.3425
709333392459065.0000 68593.5240
605754174231649.9000 3773.5444
622855751148978.9000 45477.3410
527356557980361.2000 7727.8850
915116008108007.8000 64763.2939
673659712147670.2000 72640.0876
682241271669726.8000 53555.3643
766641518226600.2000 19151.6430
1019225623682005.8000 30766.9246
752840207445833.8000 3317.7098
560045108534353.9000 18516.6089
594590011495875.0000 9525.6905
547074801121447.6000 16965.5001
940801795943368.6000 75795.5457
456931067480588.0000 56307.8189
336965019889768.9400 14971.4834
825411245243280.5000 18353.0932
387444881501089.4400 22731.2148
646363570463691.4000 7601.8941
585801168176979.2000 14371.4334
572384491213692.4000 17401.8961
784854252185654.2000 42434.2046
392427157220070.4000 17793.2855
559539799916315.2500 10811.5043
509742234108750.0600 66760.9282
341406707477819.0600 31874.5688
606207216247212.0000 25043.1296
503315905519551.9000 9325.0706
383865760202295.2500 18249.1149
586749913191597.9000 8219.4824
610640752878216.4000 47142.4508
331545203738960.9000 3273.9236
868287754316781.2000 40877.0406
423647723010959.2000 39979.9160
691274430464010.0000 12336.8458
886714927396351.9000 29270.6294
353802690326955.0600 24025.5459
593891578063334.0000 14122.3047
697518405473773.9000 10643.3573
669616954785222.9000 1850.0654
510454981165677.2000 18048.2770
593582721497427.1000 39865.2433
414378734722055.9000 15808.1145
777649679695213.9000 34429.3861
538037562368813.0000 5384.7127
334398746703946.4000 16784.4465
585997388604713.1000 18994.9799
763679896511237.2000 50833.9536
618263375845583.8000 19504.5680
586434105177377.0000 12727.8213
257612663495986.8000 5093.1490
624566942771301.9000 8663.8485
611107262125487.4000 9969.4571
520565785220498.8000 33649.3797
475510188118566.5000 7220.0917
878667636504235.2000 32756.1368
470483334308913.2000 29776.7195
556241206048426.3000 5197.6284
596699954583255.9000 26540.4141
624617652183071.6000 4094.9326
379748024305994.1000 19142.7189
926881755303965.6000 99609.9755
574895885836299.9000 37447.4386
764857335102095.5000 51747.9890
618425910045199.2000 25333.1065
858421858316739.2000 2735.1421
550102876045043.7000 17087.7610
635394007907097.8000 27351.6515
683030405718721.4000 11107.7461
518613279320176.4400 13367.1179
639482378662058.2000 55078.4898
820116948555829.5000 35147.4129
406273313166929.3000 58064.5383
586045281433069.0000 25577.3881
495825503434458.0600 43864.1017
685984397418443.6000 10946.2980
459747846725424.6000 7356.2383
809208604056005.5000 1174.3007
485021021922074.5000 36635.5246
525756097584592.4400 18556.2734
616041594423258.1000 4616.4772
412656241324967.2000 7643.7613
856467848452622.1000 5893.7517
578258185954005.1000 906.8604
749092196670034.8000 89638.7381
