Fitness - Violation
1.2234839771909997E14 - 333.4432944390447
1.3907838270858455E14 - 569.5645475080861
1.1199547524083873E14 - 30.129505587354135
6.904558376313448E13 - 457.4368837683073
1.931350475810282E14 - 434.69429905676617
1.089935461569184E14 - 495.8225022994809
1.4615599739807494E14 - 191.18589920850113
1.9685069793274806E14 - 117.67418637065138
8.126855710791606E13 - 465.89504632808865
1.42486957879822E14 - 4130.926378641179
1.2824428816088123E14 - 1310.3969699176316
1.0944057302283534E14 - 49.851305174312074
1.4537443333839628E14 - 2227.688489880619
6.864724934200093E13 - 155.46269458634256
1.3605282435403617E14 - 161.1190275564371
1.4901374445608594E14 - 13196.757723956975
1.3211424941049E14 - 479.35067863523153
9.604418386067611E13 - 2306.792535112097
1.3302878949613689E14 - 6382.664771876177
1.2781674093334939E14 - 2542.591219823715
1.4208406818993994E14 - 191.01742170761113
1.532183195112575E14 - 723.5395740185346
8.148185410031717E13 - 12.249604307735657
1.3220333122118508E14 - 17918.765861454765
1.2687536185497308E14 - 6429.220062914039
1.5895724353933506E14 - 53.31286188833352
1.0102629536312061E14 - 1484.2668219392415
1.418631215495652E14 - 497.0684622943718
1.002656581658338E14 - 139.79622790605876
9.604865923626236E13 - 928.0136987526621
