# Violation Coordinates
-1000.0 -1000.0 16421.2975
-1000.0 -980.0 11657.7414
-1000.0 -960.0 10605.7726
-1000.0 -940.0 10886.2318
-1000.0 -920.0 10639.7370
-1000.0 -900.0 9107.8981
-1000.0 -880.0 4404.7235
-1000.0 -860.0 2290.5799
-1000.0 -840.0 9286.3375
-1000.0 -820.0 14805.1740
-1000.0 -800.0 17450.6113
-1000.0 -780.0 17224.6343
-1000.0 -760.0 18635.1736
-1000.0 -740.0 15093.0832
-1000.0 -720.0 8541.8272
-1000.0 -700.0 9761.7929
-1000.0 -680.0 8192.0988
-1000.0 -660.0 7133.7846
-1000.0 -640.0 2835.0270
-1000.0 -620.0 3549.8927
-1000.0 -600.0 10295.7278
-1000.0 -580.0 15569.3935
-1000.0 -560.0 17941.1899
-1000.0 -540.0 19322.8248
-1000.0 -520.0 20144.4130
-1000.0 -500.0 16077.0404
-1000.0 -480.0 8710.7187
-1000.0 -460.0 8956.0515
-1000.0 -440.0 6488.0648
-1000.0 -420.0 4589.2540
-1000.0 -400.0 290.4092
-1000.0 -380.0 6740.1112
-1000.0 -360.0 12882.2013
-1000.0 -340.0 16925.0242
-1000.0 -320.0 18400.3923
-1000.0 -300.0 21690.2968
-1000.0 -280.0 19996.1511
-1000.0 -260.0 13901.3647
-1000.0 -240.0 9851.3144
-1000.0 -220.0 7243.6674
-1000.0 -200.0 4593.0372
-1000.0 -180.0 752.5177
-1000.0 -160.0 5159.8170
-1000.0 -140.0 11295.7326
-1000.0 -120.0 15727.4124
-1000.0 -100.0 18483.6973
-1000.0 -80.0 22312.3977
-1000.0 -60.0 21202.6699
-1000.0 -40.0 15572.2756
-1000.0 -20.0 10839.5844
-1000.0 0.0 8444.8661
-1000.0 20.0 4101.0978
-1000.0 40.0 298.9130
-1000.0 60.0 5452.4967
-1000.0 80.0 11211.5961
-1000.0 100.0 15024.2765
-1000.0 120.0 20009.9996
-1000.0 140.0 22581.1792
-1000.0 160.0 20175.1114
-1000.0 180.0 13663.0953
-1000.0 200.0 11916.1686
-1000.0 220.0 7969.6372
-1000.0 240.0 3043.8090
-1000.0 260.0 1621.7577
-1000.0 280.0 7372.2856
-1000.0 300.0 12103.2163
-1000.0 320.0 17382.0201
-1000.0 340.0 21584.3800
-1000.0 360.0 20943.3008
-1000.0 380.0 15716.1646
-1000.0 400.0 13631.3457
-1000.0 420.0 10950.7517
-1000.0 440.0 4444.9278
-1000.0 460.0 188.0953
-1000.0 480.0 5280.9769
-1000.0 500.0 9984.0615
-1000.0 520.0 16235.8774
-1000.0 540.0 20314.6906
-1000.0 560.0 19566.0951
-1000.0 580.0 14283.2765
-1000.0 600.0 14928.3318
-1000.0 620.0 11769.8467
-1000.0 640.0 5105.9770
-1000.0 660.0 264.9076
-1000.0 680.0 4976.3910
-1000.0 700.0 10320.1697
-1000.0 720.0 16511.9446
-1000.0 740.0 18750.2759
-1000.0 760.0 16050.7085
-1000.0 780.0 15740.0459
-1000.0 800.0 15040.2452
-1000.0 820.0 9930.1478
-1000.0 840.0 3480.4424
-1000.0 860.0 1443.2587
-1000.0 880.0 6532.8635
-1000.0 900.0 13111.8628
-1000.0 920.0 16373.9926
-1000.0 940.0 14761.3930
-1000.0 960.0 16158.4052
-1000.0 980.0 16114.7088
-1000.0 1000.0 11514.9002
-980.0 -1000.0 14372.3288
-980.0 -980.0 9061.4299
-980.0 -960.0 5944.3313
-980.0 -940.0 861.6847
-980.0 -920.0 5859.8002
-980.0 -900.0 12469.2685
-980.0 -880.0 17236.4112
-980.0 -860.0 21464.7577
-980.0 -840.0 26403.0626
-980.0 -820.0 26494.1089
-980.0 -800.0 21745.3867
-980.0 -780.0 16086.9537
-980.0 -760.0 16385.0801
-980.0 -740.0 11850.8621
-980.0 -720.0 6522.3957
-980.0 -700.0 1831.7411
-980.0 -680.0 4590.2695
-980.0 -660.0 10950.4297
-980.0 -640.0 15464.0106
-980.0 -620.0 21502.7587
-980.0 -600.0 25837.0284
-980.0 -580.0 25270.5201
-980.0 -560.0 19973.7752
-980.0 -540.0 18239.6140
-980.0 -520.0 17485.3275
-980.0 -500.0 12096.3998
-980.0 -480.0 6246.2534
-980.0 -460.0 1055.8719
-980.0 -440.0 5302.3736
-980.0 -420.0 10924.1933
-980.0 -400.0 16217.2059
-980.0 -380.0 22529.8818
-980.0 -360.0 24438.7606
-980.0 -340.0 21361.2409
-980.0 -320.0 18582.8419
-980.0 -300.0 19886.0492
-980.0 -280.0 16266.2285
-980.0 -260.0 8913.7429
-980.0 -240.0 4212.1381
-980.0 -220.0 1768.3376
-980.0 -200.0 7525.1919
-980.0 -180.0 12898.6167
-980.0 -160.0 19530.8136
-980.0 -140.0 21998.8449
-980.0 -120.0 19481.1503
-980.0 -100.0 19540.1962
-980.0 -80.0 20966.6119
-980.0 -60.0 17466.6839
-980.0 -40.0 10259.0564
-980.0 -20.0 5267.6426
-980.0 0.0 559.3938
-980.0 20.0 5933.8319
-980.0 40.0 11984.9683
-980.0 60.0 17638.9063
-980.0 80.0 18823.8079
-980.0 100.0 16620.9594
-980.0 120.0 21084.9302
-980.0 140.0 20712.6596
-980.0 160.0 15692.4417
-980.0 180.0 9180.0502
-980.0 200.0 4146.4823
-980.0 220.0 1508.0498
-980.0 240.0 6001.0109
-980.0 260.0 12744.8061
-980.0 280.0 15692.3513
-980.0 300.0 14653.2387
-980.0 320.0 20144.7958
-980.0 340.0 21096.8102
-980.0 360.0 17190.2290
-980.0 380.0 10826.6950
-980.0 400.0 6259.2636
-980.0 420.0 758.4164
-980.0 440.0 3500.6998
-980.0 460.0 9466.5527
-980.0 480.0 12357.1749
-980.0 500.0 14661.8334
-980.0 520.0 19651.2457
-980.0 540.0 20017.8649
-980.0 560.0 15627.4229
-980.0 580.0 10748.9386
-980.0 600.0 5963.7791
-980.0 620.0 760.7024
-980.0 640.0 2653.3088
-980.0 660.0 7932.4188
-980.0 680.0 9661.6516
-980.0 700.0 16179.8275
