Fitness - Violation
5.629596033644478E13 - 944.7988943975646
4.630539120531251E13 - 337.5167137501512
4.765152194161632E13 - 622.7729169797442
4.995923479963117E13 - 1442.8180805348138
3.704749719392203E13 - 159.2751684625185
4.271413721507251E13 - 1658.7798988666545
4.5685400025913484E13 - 977.0331275285315
7.144732028538192E13 - 937.6550240943692
6.044597481101286E13 - 5688.597699114461
5.690411869006029E13 - 841.0405546084099
7.261792738909975E13 - 1936.551887419256
8.349077747903681E13 - 4159.5214019377545
6.237854429784302E13 - 4399.3238330705635
4.980757784742635E13 - 894.3982568312982
6.335513534828568E13 - 1427.7340031940037
5.535011924634318E13 - 2819.545722406338
6.4824677663684016E13 - 1404.2173320481043
4.673881793042332E13 - 649.114183222764
5.504496451325312E13 - 503.92744834443573
4.6187806983887555E13 - 881.1156320701607
4.3676460766033414E13 - 1116.759463506526
6.670905864530934E13 - 1404.4978353967101
5.22365675114462E13 - 2458.8475474292295
5.074160438480689E13 - 1065.2143338566946
4.001611240651436E13 - 1943.500043654306
5.275852958428096E13 - 137.7150939817076
8.228106228353219E13 - 1404.315215886155
4.556242931832665E13 - 332.6013399624917
4.0622844715311945E13 - 685.4631580483609
4.4372483879270695E13 - 59.79121914331639
