Fitness - Violation
2.82347730569041E11 - 233.35692654318518
1.9129267698355273E11 - 4218.381518045708
2.298442890627146E11 - 141.94774067733982
1.8851233920358075E11 - 823.022731193361
1.8318747877049094E11 - 2687.726111497923
3.4413240694853986E11 - 1131.1913151993867
6.902547021859427E11 - 2071.104362469829
1.8890965623332588E12 - 2262.6163776680182
5.2470594927611005E11 - 4602.34543718112
7.080636729538405E11 - 128.6504660414761
5.930477592488223E11 - 1001.1505919663388
1.1229699521694937E12 - 542.6436516003669
1.4878068101613925E11 - 3329.180023086544
1.9105023251905078E12 - 630.8644902542804
1.2128284183056885E12 - 2072.8016780578046
1.43309762257333E11 - 565.0541998312882
6.370683047493218E11 - 824.1339635303044
5.480275418168486E11 - 80.75749228311179
1.3442699354753098E11 - 4000.3506027338553
4.222422171916119E11 - 334.2455558899362
2.905874357804974E11 - 1565.9936073944052
7.014434173733436E11 - 3222.2039322252017
1.866499001935793E12 - 388.3715047760031
2.3812513539338235E11 - 4023.74261931913
1.6183933675653792E12 - 3166.979215741012
4.9059190347272705E11 - 5114.399130379265
2.5245329473225595E11 - 2259.2213266453496
5.185168081215959E11 - 3306.7858615054843
1.087772367908648E11 - 817.7140427267983
5.571623857685767E11 - 908.1023721421149
