Fitness - Violation
8.634277880194631E8 - 2137.346946482104
1.3716690567375305E9 - 3250.0131693482667
1.77442691985652E8 - 1902.467817330183
1.952846853998927E8 - 8166.627962564213
3.3538811002589345E8 - 803.7360576910886
3.70741765905267E8 - 1183.3620694113977
4.279238256932116E8 - 357.5778162856395
3.9008153940726084E8 - 7190.831154731408
2.5833393423657206E8 - 6087.317954928457
2.8752488510774195E8 - 2047.0409414545022
8.019148818550649E8 - 5205.801401932847
5.406640737568446E8 - 5694.6651131302
1.7099964619065392E8 - 2091.914319949132
9.084423482633047E8 - 2373.0538690563885
4.931309159595755E8 - 1875.8208602093798
3.490002368891698E8 - 3725.667018967553
1.942760822971221E8 - 655.0206945608796
3.5371714440951234E8 - 1607.800524151554
6.476044918854362E8 - 1154.665099529326
4.1194876497133785E8 - 228.46229361185922
5.318119913987453E8 - 53.775748234675426
9.262506055216552E7 - 718.9144979267354
9.206012847970861E8 - 7802.05696065535
1.6918091068248606E8 - 23.493418956635043
9.412801019647005E7 - 3092.798686638482
3.022916507627163E8 - 4987.329360023938
5.759083103894938E8 - 2043.2058161068962
6.142014846461681E8 - 115.06968289727145
6.696713111370914E8 - 5579.032557240389
4.9204472228527415E8 - 2874.3743222097305
