Fitness - Violation
2.113819191103471E8 - 5620.454639060146
3.303517576898463E8 - 948.600673391261
1.1067028371685918E8 - 5895.894905078966
2.250067531301609E8 - 316.72712362358743
3.201664915268612E8 - 4320.230653773347
4.589627269627989E7 - 3451.6392213590425
1.860871901041379E8 - 1108.8297604039408
4.0430622259120756E8 - 8407.050201062442
3.500150871682203E8 - 680.3125109020137
1.435212821090332E8 - 6944.198041461258
4.342786435350711E8 - 1771.9331240612107
3.270111777007668E8 - 1359.953869688798
5.1097843117457837E8 - 3948.904591804505
3.060041656539094E8 - 3114.7621087385182
1.9601665469223267E8 - 772.9220256103353
3.118997374017724E8 - 9343.335322872023
1.229655408435092E9 - 9109.182442036996
5.2382596055330986E8 - 169.473602315505
3.275684297987119E8 - 2955.1333637441144
2.1840722653869227E8 - 3436.2033110573193
1.8443019517130563E8 - 1650.4023028187037
3.335449260266831E8 - 921.0750783176713
4.915701885811433E8 - 2399.7185851470704
1.511987556321766E8 - 2302.3929906151675
2.0121231015004575E8 - 416.3028540673675
5.1120020018142736E8 - 923.3186640526129
2.9164346114331865E8 - 1883.9391105219074
1.5830686021296316E8 - 812.3698065362973
6.656622391182649E8 - 4348.186630639912
2.9151307176566684E8 - 1740.124976121079
