Fitness - Violation
8.648526852186189E12 - 1158.3696913738422
2.199688967635538E13 - 1819.0466407200413
2.7654318825562583E12 - 720.7692790506862
2.609867089283821E13 - 4673.040927844846
1.1689608733629748E13 - 1979.531624860575
8.159584360288801E12 - 2462.4978198512013
1.8370896617472742E13 - 4478.683079239997
6.804383620883788E12 - 721.2476220481035
5.797313406440052E12 - 307.10149108849873
5.688156394136151E12 - 314.19244216254896
1.179277261096362E13 - 175.10126093410568
1.0699274094537057E13 - 3926.3985448321414
8.166246655112265E12 - 8121.7399862979655
3.4086911525779653E12 - 474.4296032864322
1.128008209458645E13 - 3907.087839475103
1.0657822040214547E12 - 483.4259549960507
1.3280429377293164E13 - 198.9695431462169
1.1766487950446107E13 - 124.63335037650268
3.2376345152960874E12 - 2138.8185541204125
1.3096252296842543E13 - 6136.5045444405
2.6743409009641895E12 - 6601.044275648346
1.9055609052671257E12 - 550.676769234184
3.643557784743009E12 - 6565.203134899463
7.560371852684072E12 - 629.6511996151203
2.6245967438012886E12 - 352.43404466436306
3.145942571617505E12 - 1774.6772441592766
4.0071389733997173E12 - 1251.8589837755837
6.799481659065176E12 - 1606.8684506446086
4.64484240650367E12 - 6944.558689179823
4.759860273784866E12 - 2969.2201587334616
