Fitness - Violation
171482.7125203706 - 228.29234598504698
1794.7191172328487 - 169.78597417725538
8904.200176159715 - 79.49403950764338
262398.78113376285 - 1639.5718380540318
670.0850358146024 - 6.09827379258482
69880.00568105943 - 342.2956134552256
232065.50123244198 - 139.26090801362076
24372.657793665603 - 20.04566210726635
32835.767391372625 - 32.064198965432404
3695.781446945092 - 7.348510449977549
96936.1570548005 - 116.37788407144517
445104.807339574 - 249.71584845531962
3621.743385144253 - 16.935470617475563
7507.202580441135 - 42.462295884834326
119673.44040840688 - 15.274948186069567
511226.00046097406 - 296.47207150690195
11085.36918683622 - 1771.4406259689229
1649773.5905013382 - 215.14755716888249
45298.71816649592 - 533.0046002265839
191918.87840676736 - 262.591071001445
138685.24164005023 - 271.80829746944534
192503.3131420481 - 209.44953636778578
547800.35152576 - 180.18037839413628
143.10278286626894 - 5.418615505783733
9621.947156706141 - 612.4229018346949
1489.4640079427081 - 48.28379814721839
89330.72941616453 - 101.12803801653457
41703.687561438375 - 96.17734301664052
2036.620384156076 - 344.3699384625085
79.1567437708893 - 17.548838158142193
