# FVC 10D Coordinates
19821219673153904.0000 21935.5532
25224427340623876.0000 206710.4875
18291279664106256.0000 157443.8628
27234869414766840.0000 35549.8550
12517975204575888.0000 110729.0248
24880775091520664.0000 39391.0326
32670234957137408.0000 35840.3094
28404577045034948.0000 60712.2907
36536735958324240.0000 80136.5149
29277975977583204.0000 70056.3437
35651217537576080.0000 216704.8636
11647107900717544.0000 122730.5966
28946365502526620.0000 63207.5527
26282267210529256.0000 146215.5373
19465713391184784.0000 1078.4233
17977412633553936.0000 135302.2152
30785570307060996.0000 74107.2663
32499638944932060.0000 47213.6790
15514610772166054.0000 170193.1311
27230405905277320.0000 56648.0147
14672454037187230.0000 126611.1979
10859083926576560.0000 65169.8684
31344934343435704.0000 160842.9872
39802155320961504.0000 228371.1735
32786575508387212.0000 89413.3600
13704259856106394.0000 106370.8309
31137050522510040.0000 175938.5941
19051717985276640.0000 233206.8277
25660022469938536.0000 115237.8151
20543031481966676.0000 91510.6250
6058702789775763.0000 65721.2616
21878972567606364.0000 190940.9124
34490353458598784.0000 76064.4384
19930860241127604.0000 45897.9335
18912351547075888.0000 115527.0188
22006172575492652.0000 105519.5164
25875303548741504.0000 68786.8545
23503232054622736.0000 68378.9734
27220968811743288.0000 86911.0469
20232801764363296.0000 32352.1351
42935225096170192.0000 55522.7005
21319854838405060.0000 54160.3977
28664313271517680.0000 38049.3310
22689862355205200.0000 157681.4140
18350436457323780.0000 103369.6571
18048743076680624.0000 170905.6602
28477490671555136.0000 24038.4378
23474685062770380.0000 134746.9396
21842559074503420.0000 57649.1804
27905209761434376.0000 43286.7979
22166814950480032.0000 79148.5482
20904558141784276.0000 71128.6991
19706297271223100.0000 61935.3750
29269817098448384.0000 56187.1783
20814970445860104.0000 68673.9572
32522004363456596.0000 159372.3723
21167970165071792.0000 155992.4639
17693073319703964.0000 93135.9256
17328272584143274.0000 103869.5038
35576853477096252.0000 156959.1242
27282971615175828.0000 5081.6048
31033899150836944.0000 2031.3488
9657406357501952.0000 110000.5087
25557872430811052.0000 45576.1778
23105969106738712.0000 80625.3981
21900525369723920.0000 198553.1163
33785537657019484.0000 284179.5288
22347241648480824.0000 26460.4966
16763154225240540.0000 44261.2371
18916412717829024.0000 98100.0369
23470139384859956.0000 84917.6731
27405394803017008.0000 77604.3792
17411639041444460.0000 111492.5938
20193500192432940.0000 9332.2326
32966906735452720.0000 61223.0945
22794545650560580.0000 182705.8990
19420637436617396.0000 18904.7533
28288096584465668.0000 46112.5341
19735718313351584.0000 110563.4315
11821233735995862.0000 80530.8387
36974482317489152.0000 87401.3744
17557445357159196.0000 65765.0432
24491895516258184.0000 110709.8507
