Fitness - Violation
4.69317225474976E12 - 3875.465025298848
1.7939683589861062E13 - 2521.3514452766367
6.968695250617774E12 - 1906.162435435251
1.0662414787349885E13 - 729.4997716079733
4.70024909766246E12 - 867.7920174967882
7.925093128580682E12 - 3014.587465286701
4.0409629336221323E12 - 1703.7160460576476
5.821649350712358E12 - 6582.659757643331
5.911858725213445E12 - 1161.2514690320907
3.8426300568743267E12 - 385.53858333913314
9.124880176882035E12 - 274.73305706106265
1.2106243267519348E13 - 1688.4534884038555
8.84214045740598E12 - 3431.7918750326826
5.845057023891731E12 - 6316.73946018404
3.2281639891275244E12 - 2671.4692650136712
2.725061592032853E12 - 562.9496501131848
1.0781681857350797E13 - 1844.9812403590229
2.6076050557554697E12 - 712.528965430514
8.568113488822461E12 - 350.0464728873267
9.169031022362781E12 - 2385.951661772635
5.458146015887657E12 - 8640.797776704627
7.983322432899748E12 - 8115.34818496111
4.242204772946063E12 - 607.1529057411935
1.925715985422614E12 - 3280.751639154199
5.037793445202951E12 - 4923.1034506496535
1.35168130918048E13 - 2019.671857239792
9.186899776771229E12 - 760.0331710840019
7.750277246862281E12 - 13.431421744868809
1.686794464860875E12 - 2330.09803436077
3.699876362174835E12 - 3189.8013705164503
