Fitness - Violation
1.4649384278827972E14 - 250.5459723715792
1.0472032941576178E14 - 97.83913663201686
1.2497631533299297E14 - 963.2840504074892
1.4915931694446756E14 - 1463.5699613476372
1.972559943746705E14 - 505.67205607515035
1.795216136199085E14 - 464.6918216612091
1.6487474639705188E14 - 693.1002390330759
1.4784133444756997E14 - 1344.8365363221799
1.7929363142940975E14 - 723.6272875562723
1.65520719426469E14 - 14.525035309672527
2.0683180496589466E14 - 25017.310382241354
1.2575634272643734E14 - 0.0
1.5576300051652153E14 - 1282.7707994021441
1.6948313039042778E14 - 361.40090022515216
1.5254806063399006E14 - 977.059452119744
1.3049169457182552E14 - 694.1911211986538
9.819445487456952E13 - 1130.5729288035106
1.7606872735839506E14 - 561.9868079242751
1.4544643154781306E14 - 1274.6260770747797
1.4092890291767688E14 - 8689.010944672658
1.2707895572365772E14 - 1882.4224841329096
1.6675007022816534E14 - 3033.4002455600275
1.6787860500122388E14 - 107.76923642535878
1.6890356654943406E14 - 938.6519374737172
1.720616393391597E14 - 9.339633601410247
1.7203435787638088E14 - 5602.711920186824
1.7174329980480225E14 - 74.3993678917941
1.3951734120193469E14 - 94.76166381147443
1.5680752434913256E14 - 350.6034042876142
1.529469052670584E14 - 1815.9377754990219
