Fitness - Violation
797.7353758264065 - 368.4476165006335
3527.8645315129143 - 3248.765827675164
632.7317675025064 - 541.3018670613156
91.96081511937564 - 51.30457942128956
588.852071074709 - 2705.849629871815
795.4567965492922 - 35.12882551156718
6356.718362976307 - 25.742809971482984
991.7611439857046 - 1569.9361394067737
423.6199966313963 - 1021.9402551806553
592.4919759108602 - 1011.9846048432073
42.057029305709705 - 55.640622972779674
408.1465578964408 - 1173.202136793356
1167.4726071819746 - 13.694411166196007
239.10824990705584 - 1046.7880568088485
7997.265195830343 - 478.80071754563846
214.36153889359477 - 4.605739406232419
568.1178039133716 - 1813.7421380002118
0.33880395702712796 - 2.1757075960514385
2339.1092638316563 - 1231.0031560336822
558.2420323387299 - 1136.248256498971
1022.0339748192588 - 627.806124642481
4621.433985017601 - 1813.0043962967259
87.71551664546695 - 14.421876414024082
323.3532918148211 - 112.69540777201205
0.1031659373134881 - 1.154196414525799
948.5986946914375 - 794.3841251801067
49.13548806511635 - 13.039518789625896
35.81579202006859 - 297.08579863129535
925.9917693245387 - 4931.285232908182
595.3738768948679 - 1.6970659669733665
