Fitness - Violation - Position
[-60.584260907686144, 690.128885949486] - 210710.6372927498 - 2074.48700263134
[-60.584260907686144, 690.128885949486] - 210710.6372927498 - 2074.48700263134
[-60.584260907686144, 690.128885949486] - 210710.6372927498 - 2074.48700263134
[-60.584260907686144, 690.128885949486] - 210710.6372927498 - 2074.48700263134
[-60.584260907686144, 690.128885949486] - 210710.6372927498 - 2074.48700263134
[-60.584260907686144, 690.128885949486] - 210710.6372927498 - 2074.48700263134
[-60.584260907686144, 690.128885949486] - 210710.6372927498 - 2074.48700263134
[-60.584260907686144, 690.128885949486] - 210710.6372927498 - 2074.48700263134
[-36.818913192400146, -16.115802487013298] - 5818.4795539134 - 58.461277575102166
[-36.818913192400146, -16.115802487013298] - 5818.4795539134 - 58.461277575102166
[-36.818913192400146, -16.115802487013298] - 5818.4795539134 - 58.461277575102166
[-36.818913192400146, -16.115802487013298] - 5818.4795539134 - 58.461277575102166
[-39.94866323328929, 17.56445806618126] - 3468.675628218847 - 78.55134187468005
[-39.94866323328929, 17.56445806618126] - 3468.675628218847 - 78.55134187468005
[-39.94866323328929, 17.56445806618126] - 3468.675628218847 - 78.55134187468005
[-39.94866323328929, 17.56445806618126] - 3468.675628218847 - 78.55134187468005
[-39.94866323328929, 17.56445806618126] - 3468.675628218847 - 78.55134187468005
[-39.94866323328929, 17.56445806618126] - 3468.675628218847 - 78.55134187468005
[-32.908091639090834, -38.06376098124872] - 595.3738768948679 - 1.6970659669733665
