Fitness - Violation
6.5294539385021614E10 - 343.15209089807814
3.961821487113992E10 - 4584.340622587118
1.1397327120877364E11 - 1484.9247867573852
1.002919839503564E11 - 130.96366203567837
1.0923662679497108E11 - 7524.461627984611
1.846181912850813E11 - 1477.4980963666296
4.517293666957721E10 - 2208.0262859525665
7.244438671614029E10 - 2408.969579351907
7.742638421069334E10 - 2007.8353513367595
9.04041763954057E10 - 14879.954883798813
4.6946484581693146E10 - 1771.8332573615305
1.1175293555882625E11 - 6599.109387971963
9.399150625611877E10 - 3926.4277470931097
7.510806207662238E10 - 4561.558742922673
1.3197014556814209E11 - 8388.11911807448
9.826983771413046E10 - 151.4275208565732
5.347788691557207E10 - 1276.5363797828188
9.5163223229719E10 - 3368.729094937137
5.874346146364644E10 - 5542.900843117518
6.243095324271556E10 - 149.13679890253343
4.225283060021508E10 - 10475.248799758658
7.441688025174301E10 - 3487.2604694673155
5.6449845475144844E10 - 3423.7179913342557
9.339561523075009E10 - 1399.1507325155337
7.020501689981218E10 - 4161.661906822587
1.0081285134539397E11 - 2631.5881015621703
1.0234554872978683E11 - 4265.926465934125
6.768535792973059E10 - 4895.747842741291
5.6952039823020874E10 - 6157.764698154286
1.0974665569194513E11 - 3435.49341951234
