Fitness - Violation
4.767080249221327E10 - 4177.137571119511
6.779123984211006E10 - 287.1679533912481
5.8263788195791695E10 - 2612.9734972858973
9.252334841118756E10 - 310.23047937533653
1.1713839803787337E11 - 6258.006159712702
1.2846144933008041E11 - 2397.7325443115983
5.539326637235531E10 - 4057.428489151631
5.6946141477200516E10 - 7311.499822256895
5.988924031911224E10 - 7912.293561425065
9.008170148685866E10 - 4580.817171433248
7.832895383436938E10 - 2696.4728410455023
7.025636613100049E10 - 3913.305345862081
7.988022433004459E10 - 6809.559752171423
6.146980416019128E10 - 3141.0639124183017
4.49018540123783E10 - 8053.278120851935
8.209050158177155E10 - 4387.35264563169
8.019001501241443E10 - 3568.4760664376495
9.983283699566397E10 - 16155.584665175904
1.1691611994221016E11 - 1708.1887913226292
7.782640108926866E10 - 4456.8208626830765
5.483711241837563E10 - 5004.711371705594
7.839267188600153E10 - 6760.138818375949
5.680410381031709E10 - 5876.248645740649
1.227750757708894E11 - 2215.1705260338167
1.0609663138965497E11 - 1624.2400500131105
6.882591229190236E10 - 135.19008527103992
8.365930970508202E10 - 2538.388886261649
9.068121919819174E10 - 5669.714516022018
9.59304564891737E10 - 1885.0712283036837
7.349414048863965E10 - 4531.654352688752
