Fitness - Violation
303.5293727994829 - 562.3117200317009
158.24367610624074 - 197.68987824971205
754.9958718455138 - 3483.9659324401623
661.0048647325967 - 0.45486377060885985
265.84683086201085 - 560.7194162016914
472.68897362239477 - 224.10982377671507
396.84968798937416 - 672.554899737701
5328.252506127751 - 34.85840307580206
2961.3473058918853 - 271.6242585087038
655.6479846114589 - 47.40189627679251
1167.233728745789 - 143.47610020873893
459.1468271218456 - 1313.778534475243
860.3374873630115 - 45.26742424308271
6605.333951550736 - 1199.8575724437753
862.5426156254387 - 1054.0097897600137
601.7820986062875 - 1157.4327188552886
999.4294889781389 - 3871.3414725512607
521.7678998590499 - 191.5378892157016
81.22242630288335 - 7.854000637705365
459.1480937699608 - 84.83963391453084
733.7896357907413 - 3.1373283309809277
3623.48660276678 - 1104.3832369725835
715.5309572776524 - 3286.113547085642
1017.4622258421614 - 1099.2583328437825
26.44604145166833 - 40.15269694378913
1326.1812819692202 - 743.5436053152977
2716.9766205822807 - 36.86261017485431
202.35001990505714 - 158.21140736267714
418.3570080422291 - 26.74198941596028
238.9389787353614 - 110.29292440254846
