Fitness - Violation
4.612741493847153E10 - 5178.635683759682
8.463255534187927E10 - 9362.88191609981
7.802246695437674E10 - 224.47993412615165
6.158385207902005E10 - 4816.064513500427
8.954483247514117E10 - 11718.936262200385
1.669301890350834E11 - 1931.2813515473724
4.263160380466747E10 - 2313.187523554545
6.576813597909808E10 - 1719.6121301976139
8.84971642473954E10 - 1645.7519784689441
9.262157106520117E10 - 567.3031991603542
7.500489153602824E10 - 4898.756706707861
6.4010048133136284E10 - 3742.8806752003015
7.11267137026241E10 - 6625.060067073762
1.0508902481894067E11 - 1641.026320657723
8.655519587146878E10 - 561.612311751894
5.2142681241716156E10 - 3761.3729406780863
5.925406498007328E10 - 590.552833004219
5.5966001092538704E10 - 667.8647278166374
4.92091923013791E10 - 6627.118261378776
5.257766415061179E10 - 854.9675416087676
1.3980949892629913E11 - 3707.3249215499186
8.219966033332578E10 - 1880.6004957982252
7.875299895937706E10 - 2599.8267047353092
5.32874847509141E10 - 107.09501394230362
8.514185884686906E10 - 3971.844824790364
7.032284461558577E10 - 10127.630342370028
1.686323031409705E11 - 5089.067598166696
1.1155337332193356E11 - 1518.2417228685229
6.3641438951628174E10 - 5188.918394492411
8.191269376646004E10 - 10666.41230640622
