Fitness - Violation
199734.8752715002 - 87.86655103273044
10184.417458070715 - 90.60714333702344
163135.2995065454 - 769.9285805411573
188268.6971552919 - 229.9876731215406
2275243.9947065706 - 3512.572039080323
568885.4239931509 - 52.70221246894982
46836.855576102455 - 73.43921334672201
491317.0572805971 - 28.65918611117604
6395385.606935982 - 787.0375102283901
2532289.0128836664 - 407.99638759437465
8742.63236248546 - 1174.6745440068619
1679111.603046499 - 125.38777697350197
638239.8819642924 - 1803.1014722908606
1159171.9124377025 - 275.4829879637273
580180.1601580896 - 105.27051296752369
4424.578828041701 - 169.4140512579181
1060058.2557514645 - 223.1633811172387
230125.10780829386 - 440.3651868786428
5889567.111122847 - 245.9086522418188
88251.4310607966 - 294.8257548994225
2439234.064263574 - 2465.1752115081067
2623098.037656441 - 1939.2955770240706
926706.4415756265 - 557.3850452453117
39945.99079869213 - 45.515225217637045
1865.9799668055616 - 106.80937477715479
172373.95960086712 - 279.570453134682
2710521.9926607125 - 289.52476465060136
24040.503434734655 - 1153.1762069681674
3481909.382654192 - 325.49981753554175
1440799.6423231203 - 2079.8894558936927
