Fitness - Violation
1.3046459542724817E8 - 1899.4117442263905
1.499109254364345E9 - 648.6474167774676
7.252370398778728E8 - 5831.465190081174
1.7810697492347854E8 - 6421.564082462862
3.871340080379391E8 - 563.8045524347281
1.6769576889425812E9 - 492.59517209355687
5.898211158339849E8 - 2220.2941916058357
4.8892696149355894E8 - 2888.33473292407
1.628754680977562E8 - 55.00289878204851
4.659554153212685E8 - 1484.2638510496254
8.263558262600338E8 - 1190.5429084283498
2.705749687013063E8 - 2667.3695088650184
4.300924120086651E8 - 1737.1231693857462
9.664302758875313E7 - 2744.1363986804695
1.8560366343319586E8 - 977.4718104835301
1.6459569963661227E8 - 248.56628261529679
3.2111885348914856E8 - 740.9472852536505
4.693370577671012E8 - 1103.6347889169763
9.261575481344634E8 - 227.648394196798
2.204876078178551E8 - 3819.818447916429
1.1433453947506389E8 - 1342.3675666539639
1.859428513083261E8 - 255.21540009539157
1.2114822082757479E8 - 8005.79546601733
3.2263907742987347E8 - 4481.589743039057
8.169897393029137E7 - 338.64794250160753
4.341207375306082E8 - 7118.359669808541
1.2745609367868781E8 - 8158.954451750742
1.0012339243100813E8 - 332.98110483898023
1.1553217372117546E9 - 857.6332023586095
1.48652977341712E8 - 1065.2764782593983
