Fitness - Violation
-3.401895774933064 - 5.258991274008602
-4.629279363283693 - 11.727703913426845
-4.501399699926039 - 10.844335390815239
-4.558305517531331 - 11.441932557772594
-3.677101874562103 - 9.360753764510635
-4.509968412290728 - 10.964924689958385
-3.822790343832715 - 11.208332438212397
-3.743327621968918 - 11.254634800209525
-4.386218588968755 - 10.906744825169348
-3.9951693547257325 - 8.770446129372205
-3.378259856708226 - 4.859565385575799
-4.131153637444893 - 8.161562352860079
-4.6561804111989495 - 11.836664360481137
-4.686641992599088 - 13.492364005669415
-4.14939822731253 - 8.897129686656154
-3.7344250849506815 - 6.510432369606042
-4.890328098121786 - 14.570961963936961
-3.5147214992769142 - 5.449725301080285
-4.565356296302804 - 11.548653956757386
-4.577724141478378 - 11.704291460066095
-3.6973871904819355 - 6.396451278033392
-3.68191681062222 - 6.374969379479108
-4.196097112117626 - 8.987772564586283
-4.000467324259579 - 12.086508449158304
-4.735990490113944 - 14.198673166226833
-4.604410759937239 - 11.800212093119747
-4.046711198213625 - 8.074924137730546
-3.84039944489873 - 10.541321308022319
-3.776936559664314 - 8.628079986068398
-3.9687969685892113 - 10.24070964253101
