# FVC 30D Coordinates
04.3416 01.8932
05.1320 02.3815
04.5623 01.3697
05.5517 02.5347
05.4459 02.0654
05.1457 01.4109
05.3839 02.6500
05.1077 03.4222
05.1046 01.4001
05.4366 02.5219
05.2152 02.3193
03.4939 02.7571
05.3449 01.8872
05.4160 02.4703
03.8233 01.6698
04.6695 01.7072
03.9695 00.6308
05.3393 01.7757
05.1766 01.1153
05.0235 01.4623
04.9716 01.5106
05.0688 02.3812
03.4035 01.1502
04.7277 02.4541
04.6906 02.5185
04.7802 02.4837
04.9502 00.9238
04.9286 01.9955
04.8984 01.0726
05.0943 01.2604
04.8009 01.1772
05.1780 01.4712
05.4301 01.0405
05.2683 03.2475
05.3180 02.3917
05.0203 01.9816
04.9064 01.6487
05.3650 01.3433
05.1373 03.1733
05.3051 02.3944
04.9887 02.4833
04.7801 04.5753
05.0361 02.7778
05.3359 01.9377
05.0168 02.9553
05.3836 01.5293
05.0305 01.0245
05.0018 01.4127
05.0557 00.9154
05.0700 02.8871
05.2034 02.3100
05.0252 01.4996
04.6342 00.4003
05.2946 01.8965
04.8553 02.3312
04.5030 03.0951
05.2657 01.6355
05.2482 01.5513
04.5510 00.5305
05.5029 01.7622
05.2104 02.2013
04.7526 03.8666
05.0614 01.3565
05.3165 01.4949
05.2082 01.9247
05.0904 02.1801
05.2044 02.1852
05.4865 03.1568
04.9620 02.3892
05.5655 02.9301
04.7476 01.7635
05.1744 02.1940
05.2690 01.2374
05.0790 01.4177
05.0353 01.8523
05.1369 02.8745
05.5196 00.7055
05.4098 02.5693
04.8420 02.9348
05.0639 01.5110
05.1543 02.5606
04.5771 02.7095
05.0139 02.7056
05.0148 02.0047
05.0035 01.6329
05.3886 02.8438
05.0525 03.8075
04.9856 01.1708
05.3297 02.7949
05.1590 02.8058
05.0443 01.3335
05.3061 01.1383
05.4131 02.7223
05.3495 01.4241
05.2102 01.7546
05.1556 02.6063
05.4488 02.0576
05.4520 01.9223
05.0298 02.7735
04.9042 02.3408
05.3548 01.6054
04.3660 01.0180
04.8813 01.4960
05.2742 01.8844
05.1974 02.3282
05.1573 02.0510
05.0990 01.5222
05.0968 01.7739
05.0371 03.2205
04.1602 01.7205
05.1689 01.4422
05.3632 03.1930
04.0463 01.9347
05.1255 02.2016
04.0452 01.0750
04.9729 03.0109
04.7506 03.7503
05.0711 00.8807
04.6901 00.4388
04.3210 01.4481
05.1203 00.7410
04.9855 02.1973
05.3654 00.7382
05.5903 03.0255
05.0661 01.4054
05.3169 02.5889
04.9884 01.1100
04.6138 02.6050
05.2874 03.7526
05.4034 00.9253
04.7697 00.7587
04.5616 01.2993
04.8104 02.6027
04.6247 00.9396
04.5067 02.6351
05.3600 02.1762
05.1820 01.1348
04.6497 02.7913
05.3912 02.4391
05.3093 02.4563
04.3769 01.8415
05.3320 01.3779
05.1774 02.0664
05.0352 01.1002
05.1374 02.8440
04.6422 01.2467
05.2119 01.4860
05.3412 02.3865
05.3088 02.5363
04.9388 01.8978
04.7051 01.3951
03.6049 00.5064
05.3495 02.2009
04.9273 02.6255
05.1370 01.8491
05.2668 03.2051
05.1697 01.5395
05.1059 01.3571
04.3011 00.3428
04.8409 01.3211
05.0365 00.6020
05.2217 01.4323
04.1446 01.0859
04.7147 02.3964
04.7392 00.4420
04.4161 02.1069
05.3976 03.8790
05.0099 01.2879
05.0976 01.1498
05.3824 02.6872
05.3547 01.0947
05.2128 01.4131
05.2907 03.2404
04.9841 01.6203
04.9440 00.8416
05.3497 02.3424
04.6914 01.6735
04.9565 02.0254
04.7105 02.4560
05.4120 04.8940
04.9435 02.3081
05.2187 02.2486
05.4138 02.2557
05.1499 02.7825
04.4636 01.1823
04.9709 02.1930
04.8281 03.3840
05.4997 01.9870
05.0287 01.1067
04.8836 02.2069
05.3043 01.9170
04.7204 02.2946
05.1286 02.6772
04.3285 00.4190
05.0576 02.2818
05.3917 00.5782
05.0730 00.7093
05.1754 04.3593
05.3408 03.4840
04.9756 00.1997
04.7436 02.5060
04.0866 01.3701
04.2057 01.2668
04.7685 02.7978
05.0656 01.1806
05.0290 02.5774
04.9526 02.0067
04.7284 03.0184
05.0155 01.2679
04.4808 00.6895
05.4473 01.8690
05.1512 01.4798
05.4988 02.4501
04.5592 00.9161
05.1849 01.6112
04.6217 01.7933
04.3553 02.2192
05.3156 01.2286
04.6035 00.8603
05.4130 03.5965
05.2996 02.0623
04.8253 01.8608
05.0104 01.9925
05.4063 01.7532
05.1814 02.2924
05.4605 01.4860
05.1099 00.9236
05.3038 02.3303
04.9656 01.7049
05.2142 02.4648
04.9464 01.5437
04.6419 01.0453
05.3711 03.1371
05.1104 01.9081
05.0003 03.0776
05.3663 02.0341
05.1627 01.4269
05.3512 02.2650
04.3767 00.9558
04.8342 02.2323
04.1686 00.8040
04.4794 01.3502
05.1558 01.2201
05.1473 02.0096
05.4256 01.7310
05.2805 00.8299
05.0861 02.9934
04.8167 00.4611
05.1436 01.2254
05.0305 01.3617
04.9046 00.8287
05.5347 02.1448
