Fitness - Violation
-1.4247782769462438 - 0.16143959143320194
-1.4039963290959814 - 0.2164385531326912
-1.302408959460216 - 0.3731223260305292
-1.055766458728084 - 0.15091992482032288
-0.9468410536972114 - 0.0572843792462289
-1.14457815980377 - 0.350598291056284
-1.0172913291259233 - 0.3529656507379381
-0.7645562049480803 - 0.5405954258728016
-1.0601723456258634 - 0.5251843798174592
-1.1294729734958526 - 1.0043407421984842
-1.085719287269576 - 0.10609479083882789
-1.2320059680811795 - 0.6679830995862576
-1.6394166309012288 - 0.4563589859532928
-0.9711663531453876 - 1.609109866808275
-1.065182200559212 - 0.14114214827853644
-1.1841490114617295 - 0.3007644608840974
-1.1602177403249683 - 0.7779114573588437
-1.1541833955708602 - 0.1815984121223213
-1.1604440193328527 - 0.06359348972408559
-1.317564840074051 - 1.74867330544208
-1.194225494382388 - 0.1452763256266382
-0.9203889046111193 - 0.19897779523614526
-0.8917239424923675 - 0.334731644602454
-1.295629590814111 - 0.1189565516429442
-0.9381815808342457 - 0.7734114098774457
-0.9680646978912006 - 0.08715592414712603
-0.9498174988339085 - 0.19448593038448672
-0.9834217207462317 - 0.4297470074785738
-1.0828020865184051 - 0.16457010421366172
-1.1610795279483217 - 0.09305201900766018
