Fitness - Violation
0.05413975253860692 - 0.03149245236710622
-0.03878139806390596 - 0.0035856899968263654
-0.46217394520102845 - 0.9428483237240215
0.9301092292067612 - 0.0763294642319714
0.22068933086541942 - 2.263768201536473
-0.5982432851132033 - 0.43856884330160045
0.32839205096835594 - 0.8091907501396444
0.2968991891538273 - 0.2172598636449289
-0.10102863984745086 - 0.24518771584453583
-0.8934444242755815 - 0.0033674941720308973
-0.03502601475226511 - 0.32028776259609276
-0.25348430832263613 - 0.7832743233516316
0.3440398342356468 - 0.5879137759974403
0.6347693832604244 - 0.04519159123420854
0.7975118152611447 - 5.227299763248539E-4
0.13536684288666595 - 0.13960482302765106
-0.18093806778160498 - 0.01826385639010179
-0.09920170452632288 - 0.41206253786680475
0.6788013439209871 - 0.021765197520076402
1.8158776479195042 - 0.22720028544248314
0.8468023733376018 - 0.028654270418919953
0.09860946175098714 - 1.5755754832945872
-0.5541346114547172 - 1.8505963405255248
0.959568666449651 - 0.0516527686823404
-0.7633955548118241 - 0.061769456096213794
0.28188877770185655 - 0.32038947234492215
0.8836025366511386 - 0.0640711616290363
0.36218539928029014 - 0.9347717526732057
-0.41096726656579313 - 0.6059003190079147
0.6236648970237872 - 1.633992524076941
