Fitness - Violation
-3.3957180822868507 - 8.58595679863953
-3.3803404050910375 - 8.481813919464814
-3.1219105129632987 - 6.680787613845322
-3.089979468992497 - 7.30823871210417
-3.2600904219173175 - 8.433312535486301
-3.3055822460582944 - 6.820989674804449
-3.359841912934457 - 7.609818431434644
-3.447928501160617 - 8.178613655877854
-3.169944122706312 - 6.48688795269332
-3.2731421712384843 - 7.81325942149271
-3.045782345953681 - 6.417283321794212
-3.2648587527817696 - 7.476447379424986
-3.2168750784052875 - 7.495827373461044
-3.0060464861199696 - 7.7902439370686345
-3.250710455718536 - 7.212573039332464
-3.144898046727318 - 7.053203327758602
-3.3132301553069508 - 8.020898193429561
-3.4270670863968027 - 8.19523341359527
-3.1354111689309256 - 6.737266526789661
-3.3186231496551533 - 7.2716291989841615
-3.360685225612303 - 8.091481961165517
-3.3355564884064552 - 7.756867896045864
-3.3360845666137124 - 8.08002729303471
-3.371445473670146 - 8.774227283631665
-3.0440799970815933 - 7.43674103485191
-3.1771126418406586 - 6.594724531361212
-3.428647468375266 - 9.156315257199969
-3.317845238480482 - 8.266045201614636
-3.1762403505120513 - 7.550404592806081
-3.341634814823462 - 7.861611604252281
