Fitness - Violation
-5.044840249046855 - 15.630130625128906
-5.011327138031329 - 14.575302792927877
-4.97240918805432 - 14.20558498889728
-5.025136312186894 - 14.58818719704203
-5.0372370061339975 - 13.692578697896428
-5.03847249128556 - 15.179411866605752
-5.051128193255987 - 14.266183076389032
-5.045201131156081 - 15.55571573455317
-4.949561361782895 - 13.766251161508768
-5.037027696219773 - 15.33209460851983
-5.044325011443251 - 14.447373573439771
-4.993311297434541 - 13.633829114457583
-5.022278003317359 - 14.801136282306862
-5.028624348357441 - 14.848124651014876
-5.030192135397315 - 13.68032419916978
-5.047813618918441 - 14.320679368162956
-5.036106817289403 - 14.102111745083668
-5.046624907452852 - 14.484821356059063
-4.955681963846146 - 14.518739334415862
-5.051137808484924 - 13.797732277708079
-5.039904077596371 - 14.678867333933924
-5.037427034816007 - 15.588503917584083
-4.876467765343338 - 12.887308866864997
-5.0272505713124795 - 14.458842019725276
-5.0265560481623615 - 15.562112182358193
-5.012868561593614 - 13.761539638275897
-5.046388116605262 - 14.414752443948904
-5.043143555210119 - 15.20674213751491
-5.023081468739293 - 13.756453907613007
-5.052472790690023 - 14.932897421668573
