# Fitness Coordinates
-5.12 -5.12 -05.0531
-5.12 -5.02 -05.0531
-5.12 -4.92 -05.0531
-5.12 -4.82 -05.0531
-5.12 -4.72 -05.0531
-5.12 -4.62 -05.0531
-5.12 -4.52 -04.9910
-5.12 -4.42 -04.8910
-5.12 -4.32 -04.7910
-5.12 -4.22 -04.6910
-5.12 -4.12 -04.5910
-5.12 -4.02 -04.4910
-5.12 -3.92 -04.3910
-5.12 -3.82 -04.2910
-5.12 -3.72 -04.1910
-5.12 -3.62 -04.0910
-5.12 -3.52 -03.9910
-5.12 -3.42 -03.8910
-5.12 -3.32 -03.7910
-5.12 -3.22 -03.6910
-5.12 -3.12 -03.5910
-5.12 -3.02 -03.4910
-5.12 -2.92 -03.3910
-5.12 -2.82 -03.2910
-5.12 -2.72 -03.1910
-5.12 -2.62 -03.0910
-5.12 -2.52 -02.9910
-5.12 -2.42 -02.8910
-5.12 -2.32 -02.7910
-5.12 -2.22 -02.6910
-5.12 -2.12 -02.5910
-5.12 -2.02 -02.4910
-5.12 -1.92 -02.3910
-5.12 -1.82 -02.2910
-5.12 -1.72 -02.1910
-5.12 -1.62 -02.0910
-5.12 -1.52 -01.9910
-5.12 -1.42 -01.8910
-5.12 -1.32 -01.7910
-5.12 -1.22 -01.6910
-5.12 -1.12 -01.5910
-5.12 -1.02 -01.4910
-5.12 -0.92 -01.3910
-5.12 -0.82 -01.2910
-5.12 -0.72 -01.1910
-5.12 -0.62 -01.0910
-5.12 -0.52 -00.9910
-5.12 -0.42 -00.8910
-5.12 -0.32 -00.7910
-5.12 -0.22 -00.6910
-5.12 -0.12 -00.5910
-5.12 -0.02 -00.4910
-5.12 0.08 -00.3910
-5.12 0.18 -00.2910
-5.12 0.28 -00.1910
-5.12 0.38 -00.0910
-5.12 0.48 00.0090
-5.12 0.58 00.1090
-5.12 0.68 00.2090
-5.12 0.78 00.3090
-5.12 0.88 00.4090
-5.12 0.98 00.5090
-5.12 1.08 00.6090
-5.12 1.18 00.7090
-5.12 1.28 00.8090
-5.12 1.38 00.9090
-5.12 1.48 01.0090
-5.12 1.58 01.1090
-5.12 1.68 01.2090
-5.12 1.78 01.3090
-5.12 1.88 01.4090
-5.12 1.98 01.5090
-5.12 2.08 01.6090
-5.12 2.18 01.7090
-5.12 2.28 01.8090
-5.12 2.38 01.9090
-5.12 2.48 02.0090
-5.12 2.58 02.1090
-5.12 2.68 02.2090
-5.12 2.78 02.3090
-5.12 2.88 02.4090
-5.12 2.98 02.5090
-5.12 3.08 02.6090
-5.12 3.18 02.7090
-5.12 3.28 02.8090
-5.12 3.38 02.9090
-5.12 3.48 03.0090
-5.12 3.58 03.1090
-5.12 3.68 03.2090
-5.12 3.78 03.3090
-5.12 3.88 03.4090
-5.12 3.98 03.5090
-5.12 4.08 03.6090
-5.12 4.18 03.7090
-5.12 4.28 03.8090
-5.12 4.38 03.9090
-5.12 4.48 04.0090
-5.12 4.58 04.1090
-5.12 4.68 04.2090
-5.12 4.78 04.3090
-5.12 4.88 04.4090
-5.12 4.98 04.5090
-5.12 5.08 04.6090
-5.02 -5.12 -04.9531
-5.02 -5.02 -04.9531
-5.02 -4.92 -04.9531
-5.02 -4.82 -04.9531
-5.02 -4.72 -04.9531
-5.02 -4.62 -04.9531
-5.02 -4.52 -04.9531
-5.02 -4.42 -04.8910
-5.02 -4.32 -04.7910
-5.02 -4.22 -04.6910
-5.02 -4.12 -04.5910
-5.02 -4.02 -04.4910
-5.02 -3.92 -04.3910
-5.02 -3.82 -04.2910
-5.02 -3.72 -04.1910
-5.02 -3.62 -04.0910
-5.02 -3.52 -03.9910
-5.02 -3.42 -03.8910
-5.02 -3.32 -03.7910
-5.02 -3.22 -03.6910
-5.02 -3.12 -03.5910
-5.02 -3.02 -03.4910
-5.02 -2.92 -03.3910
-5.02 -2.82 -03.2910
-5.02 -2.72 -03.1910
-5.02 -2.62 -03.0910
-5.02 -2.52 -02.9910
