Fitness - Violation
0.881239862433458 - 0.056689807666822155
0.13852432813435164 - 0.08202069227527176
-0.26414734868861717 - 0.04626298523717883
0.961961144753422 - 0.08784447657520407
-0.03679080878445057 - 0.014424659395910311
-0.5886595282934506 - 0.41119267716037083
0.18526472034577343 - 0.3507881497010968
0.3373308160561679 - 0.5622255531923072
0.07054240375646265 - 0.7889737594978676
-0.22778596235996398 - 0.07798919675757314
0.06355993589859227 - 0.06570066635283922
-0.13980410204431087 - 0.010567345956335572
0.09466437445060877 - 0.11254322275077655
0.7720953588225551 - 0.7911431167501851
-0.3000945126954803 - 0.4154572038260766
-0.23352528695689803 - 0.7295699680416945
-0.6482205909868994 - 0.015975003504420233
-0.09045235124014109 - 0.0359941744417173
0.2027664704175874 - 0.5817958059920431
-0.6978034013473775 - 0.8865056702681949
-0.9237049202352197 - 0.8202121514127659
0.1394440503786921 - 0.0863395772411953
-0.29196941414970484 - 0.019747586690300523
0.1531747239510164 - 0.21971411382452644
-0.7453959847066427 - 0.1212669345893449
-0.13765011618248435 - 1.94344187688586
0.07740114228016357 - 0.03856849136754429
0.2340709639363999 - 1.929115665142317
-0.6000431053603301 - 0.17866887296802147
-0.1403824230997044 - 0.07876834836107349
