Fitness - Violation
-4.11804804317833 - 8.77259792319443
-4.539911640876246 - 11.287911161101299
-4.136383525865633 - 9.34904385206825
-3.896964149431745 - 7.015140590567462
-3.638024365544131 - 5.92131086506177
-4.046614652285666 - 9.213340045269502
-4.106824245584122 - 8.877918640410106
-3.8511941071638014 - 6.7419064164677955
-3.043856702658044 - 4.1762395878483725
-4.0017511529534575 - 10.000393718150834
-4.061696460287368 - 7.883252510950482
-3.977610216506922 - 7.204508076232329
-4.708877988681281 - 12.740402452514573
-4.707278927441002 - 11.747899796081876
-4.030316967861854 - 7.508152908307153
-4.435368958099296 - 10.1775390695967
-3.6117207607166617 - 5.909905873161051
-4.399721151210429 - 10.64821154434268
-4.4014771404049124 - 9.841672792928469
-4.437609346585542 - 13.589595605550945
-3.5134750203363803 - 5.090163489773517
-3.91298860800212 - 6.868007917102017
-4.240434082449096 - 8.541055710521656
-4.547668939207406 - 14.073728593377856
-4.384049143149696 - 9.57503327802248
-4.417128564276731 - 9.905430242492839
-4.726816183503033 - 12.303057333632717
-4.51347676117094 - 10.238946070937892
-4.880211088857356 - 14.114171762877836
-4.849139625291931 - 13.361529067190922
