Fitness - Violation - Position
[-4.764032312258589, -4.571015097972149] - -4.697093212971892 - 12.534599881091564
[-4.764032312258589, -4.571015097972149] - -4.697093212971892 - 12.534599881091564
[-4.764032312258589, -4.571015097972149] - -4.697093212971892 - 12.534599881091564
[-4.764032312258589, -4.571015097972149] - -4.697093212971892 - 12.534599881091564
[-4.764032312258589, -4.571015097972149] - -4.697093212971892 - 12.534599881091564
[-4.764032312258589, -4.571015097972149] - -4.697093212971892 - 12.534599881091564
[-4.764032312258589, -4.571015097972149] - -4.697093212971892 - 12.534599881091564
[-4.764032312258589, -4.571015097972149] - -4.697093212971892 - 12.534599881091564
[-4.830695408397945, -4.758723103022223] - -4.7637563091112485 - 13.429916531572038
[-5.056202609464101, -4.571015097972149] - -4.9892635101774045 - 13.526650171506198
[-5.119411889976719, -4.896637568372895] - -5.052472790690023 - 14.932897421668573
[-5.119411889976719, -4.896637568372895] - -5.052472790690023 - 14.932897421668573
[-5.119411889976719, -4.896637568372895] - -5.052472790690023 - 14.932897421668573
[-5.119411889976719, -4.896637568372895] - -5.052472790690023 - 14.932897421668573
[-5.119411889976719, -4.896637568372895] - -5.052472790690023 - 14.932897421668573
[-5.119411889976719, -4.896637568372895] - -5.052472790690023 - 14.932897421668573
[-5.119411889976719, -4.896637568372895] - -5.052472790690023 - 14.932897421668573
[-5.119411889976719, -4.896637568372895] - -5.052472790690023 - 14.932897421668573
[-5.119411889976719, -4.896637568372895] - -5.052472790690023 - 14.932897421668573
