Fitness - Violation
-3.4010649826615444 - 5.757555622297424
-3.9105745121021465 - 6.795865387321007
-3.272832888387683 - 5.281975778610897
-3.698018366968474 - 5.749403908182475
-3.4649503132702844 - 4.913963531498264
-3.349652838536479 - 4.9561143177309495
-3.276618718674883 - 4.2639952331460504
-3.7692973830283356 - 5.945096391015318
-3.787341599336721 - 9.337683260393163
-4.093280543233187 - 9.568002186845844
-3.588297969522568 - 5.220250142026624
-3.1515161807973393 - 3.81405474792793
-3.4716394940522264 - 7.645790747917476
-3.5888012627533707 - 5.067380772454773
-3.2216643491041035 - 3.152203047182239
-3.3425450506627206 - 4.726709022067907
-3.5068192120792254 - 5.870947266220182
-3.6943597402898454 - 5.703653865549289
-3.819703287682818 - 7.56784800021484
-3.523020277924211 - 7.1206293464178
-3.5558652156830814 - 6.824400049637912
-3.22697368581606 - 3.2080155105155015
-3.4689419499878302 - 10.285738981172912
-3.4241871595020785 - 5.836757363186686
-3.203456632534764 - 3.3406123815580977
-3.8051136251526145 - 6.739351317171308
-3.4359545931940607 - 6.754706934104277
-3.3928983710042875 - 5.301081185783384
-3.3448722098551515 - 6.73892266857516
-3.525013308537114 - 6.53114214374277
