# Fitness Coordinates
-10.0 -10.0 01.3254
-10.0 -9.8 01.3953
-10.0 -9.6 01.4584
-10.0 -9.4 01.5134
-10.0 -9.2 01.5592
-10.0 -9.0 01.5949
-10.0 -8.8 01.6196
-10.0 -8.6 01.6330
-10.0 -8.4 01.6347
-10.0 -8.2 01.6247
-10.0 -8.0 01.6031
-10.0 -7.8 01.5704
-10.0 -7.6 01.5272
-10.0 -7.4 01.4744
-10.0 -7.2 01.4129
-10.0 -7.0 01.3441
-10.0 -6.8 01.2692
-10.0 -6.6 01.1897
-10.0 -6.4 01.1073
-10.0 -6.2 01.0235
-10.0 -6.0 00.9400
-10.0 -5.8 00.8585
-10.0 -5.6 00.7806
-10.0 -5.4 00.7077
-10.0 -5.2 00.6415
-10.0 -5.0 00.5831
-10.0 -4.8 00.5337
-10.0 -4.6 00.4944
-10.0 -4.4 00.4658
-10.0 -4.2 00.4485
-10.0 -4.0 00.4430
-10.0 -3.8 00.4492
-10.0 -3.6 00.4670
-10.0 -3.4 00.4962
-10.0 -3.2 00.5360
-10.0 -3.0 00.5857
-10.0 -2.8 00.6443
-10.0 -2.6 00.7106
-10.0 -2.4 00.7833
-10.0 -2.2 00.8609
-10.0 -2.0 00.9419
-10.0 -1.8 01.0246
-10.0 -1.6 01.1074
-10.0 -1.4 01.1887
-10.0 -1.2 01.2667
-10.0 -1.0 01.3400
-10.0 -0.8 01.4071
-10.0 -0.6 01.4666
-10.0 -0.4 01.5174
-10.0 -0.2 01.5583
-10.0 0.0 01.5887
-10.0 0.2 01.6079
-10.0 0.4 01.6156
-10.0 0.6 01.6114
-10.0 0.8 01.5957
-10.0 1.0 01.5686
-10.0 1.2 01.5307
-10.0 1.4 01.4827
-10.0 1.6 01.4257
-10.0 1.8 01.3608
-10.0 2.0 01.2892
-10.0 2.2 01.2124
-10.0 2.4 01.1319
-10.0 2.6 01.0494
-10.0 2.8 00.9665
-10.0 3.0 00.8848
-10.0 3.2 00.8060
-10.0 3.4 00.7317
-10.0 3.6 00.6633
-10.0 3.8 00.6023
-10.0 4.0 00.5498
-10.0 4.2 00.5070
-10.0 4.4 00.4746
-10.0 4.6 00.4533
-10.0 4.8 00.4436
-10.0 5.0 00.4456
-10.0 5.2 00.4594
-10.0 5.4 00.4847
-10.0 5.6 00.5209
-10.0 5.8 00.5673
-10.0 6.0 00.6231
-10.0 6.2 00.6872
-10.0 6.4 00.7582
-10.0 6.6 00.8348
-10.0 6.8 00.9154
-10.0 7.0 00.9985
-10.0 7.2 01.0823
-10.0 7.4 01.1653
