# FVC 2D Coordinates
01.9019 102.5428
00.1995 26.9169
00.6872 50.3328
00.5319 08.0173
01.5110 19.1577
00.8915 14.6197
01.0583 16.5031
01.0921 14.5997
00.9943 53.9587
00.8086 56.8762
00.9954 06.3337
01.6566 42.1375
00.7509 15.9585
00.7618 32.3026
01.4918 11.6523
01.2844 26.0743
01.4476 09.7935
00.5792 44.7191
00.4390 12.6234
00.5662 09.7419
01.5993 08.1835
00.6356 05.3200
01.3561 01.3531
01.9132 51.5605
00.5476 54.7516
01.9899 09.8876
00.6924 42.3885
01.2397 19.0180
02.0237 78.1608
00.8028 00.8856
00.3191 68.9734
01.1050 43.3353
01.6695 08.1329
01.1661 39.7706
01.8931 90.7284
00.1427 15.8200
00.0911 63.7194
01.5673 60.0361
01.8280 09.1796
01.3375 06.3021
01.1510 00.7039
01.0119 11.1278
00.7392 11.0726
01.0628 60.5776
01.3105 06.2424
00.4263 04.5908
01.8263 34.3021
01.0558 04.8856
00.8964 29.4430
01.5378 10.5122
00.3550 49.0390
00.6293 04.9188
00.9849 57.3433
00.2272 44.4773
00.4341 28.0366
00.9523 28.9217
01.2965 04.1690
00.7806 29.6257
01.4703 01.8585
00.3597 78.0153
01.4557 17.4417
01.4854 25.1249
00.5419 09.1942
00.1394 06.9833
00.2922 07.9398
01.2584 12.4583
00.0694 61.4730
00.7713 48.3846
01.6078 11.0943
01.3723 63.1647
00.6887 51.1940
00.9484 10.3675
01.1000 09.5623
01.1496 48.7013
01.0959 30.8830
01.1372 04.2836
00.8757 28.4724
00.8470 17.2269
01.2105 15.2602
01.2278 17.5551
01.7007 08.9875
01.6954 22.7828
00.5839 40.8166
01.5472 17.3335
01.7606 53.4355
01.0489 02.8640
00.8652 00.6566
00.4994 06.7601
01.0387 26.1221
00.5797 29.1955
00.8585 12.9749
00.8126 17.2330
00.1222 09.6822
00.5682 16.9435
00.9360 01.1175
00.6344 00.0250
00.4534 12.7251
01.6362 33.6586
00.1089 40.7529
00.9650 21.8058
01.6870 10.9872
01.2266 94.8005
00.3685 19.0389
01.4656 43.0061
00.8826 35.0315
00.0734 00.0179
01.0106 31.2646
01.1872 31.4327
01.6274 59.4810
00.2758 29.9396
01.9185 29.9578
01.0841 18.4576
00.2699 11.1511
00.2668 05.5181
01.0233 17.0985
01.1575 42.3110
01.2874 01.1266
00.5859 41.6093
01.3075 70.9377
01.9680 02.2182
01.3323 05.6763
02.0415 77.7505
01.6514 29.2366
01.0568 47.3427
01.0348 17.8901
01.0286 32.2788
00.1442 68.3098
01.7210 02.0765
00.8408 12.0264
01.0192 20.9550
01.5293 10.7230
00.3290 16.2458
01.2863 17.2068
00.9492 16.5244
00.9668 61.9134
01.0389 24.1617
01.3468 00.9185
00.8647 29.6829
01.0092 12.6347
