# FVC 2D Coordinates
362.8224 25.5277
321.6863 15.6258
1256.4826 09.0664
6532.0687 19.5175
33.1124 114.4428
519.2311 54.5213
838.5884 17.5072
35.6396 118.0507
721.8016 01.1200
13.0170 122.0524
5335.9888 36.5637
622.5711 10.3319
3916.2542 23.6550
1845.2669 36.8948
3090.2502 37.5643
3215.0916 32.5737
70.3440 58.7427
03.9403 70.4542
1516.8152 60.2526
117.2718 119.1120
363.1724 111.3560
215.6858 47.6180
3314.6316 29.9647
7708.5608 09.9907
112.3138 11.1031
1712.3123 07.4259
531.0879 94.0873
1950.5792 37.5578
1380.9649 79.3460
161.2888 31.1647
888.9165 49.5447
1127.6156 49.4143
722.0851 20.1624
1310.7886 00.3337
4926.1450 39.9688
6007.3999 04.6593
2199.7099 47.3601
3869.9538 32.9432
5454.5365 07.9965
2252.9787 51.7989
1088.6767 86.3409
14.8141 30.9486
921.7287 94.1293
525.9966 99.6035
06.6318 119.2623
667.6623 96.8296
98.2313 45.8558
298.9390 12.5083
161.7122 114.5362
178.7710 13.0328
26.3668 71.4084
310.1335 113.0068
60.1693 117.3630
05.5843 122.6960
22.8900 27.0268
4100.5407 26.9024
00.2096 28.0777
1513.0032 06.1307
517.3690 105.5202
1049.3873 01.4613
491.9858 104.3099
408.5991 102.1874
1147.6318 04.4316
4618.6970 38.3042
184.3680 116.9205
09.8303 63.7010
1328.6409 66.0799
1614.6145 05.5065
6377.1522 32.1975
7398.5456 01.9141
3808.2293 26.2057
2206.9575 44.7668
1774.5556 25.7639
3567.6616 29.3743
2148.5546 57.9856
2056.2683 61.6979
744.2229 88.6666
2113.9261 06.3754
1454.1635 69.1085
2696.7170 46.6644
1651.1873 73.5692
896.0955 12.9833
191.5287 09.9448
40.0686 116.4091
05.1073 103.0379
4748.3598 36.8926
3729.1066 27.5091
21.8649 121.7540
1256.8552 50.7075
805.7592 19.1277
701.0762 94.6039
00.9879 107.9701
2642.4831 25.1085
1467.5725 37.2767
5797.5482 05.2055
165.2019 21.8153
1797.5003 38.4976
758.7181 66.6612
572.7147 19.8376
396.2528 20.5726
3779.9486 31.1325
129.8167 79.9294
200.4017 16.1632
976.1602 90.6142
4765.6448 32.9899
1198.9231 78.7789
75.1680 107.9738
771.0229 28.9632
3632.3076 28.5591
925.2039 69.4228
1378.5279 81.0674
3189.9037 31.4669
2962.9389 26.7124
69.1473 104.6583
1857.7743 37.1639
484.0566 67.8533
1669.1652 63.0709
5145.3054 32.2142
8613.3545 06.3880
3446.4793 30.6958
33.0129 94.8103
16.9468 22.7120
338.5085 111.6622
246.6893 83.7602
3552.4634 29.8479
250.0569 75.9258
3111.3980 33.7087
1104.0062 85.9043
964.0070 92.6604
1240.8524 83.9257
5942.7951 25.4950
540.0206 102.4848
952.0062 05.9351
45.0024 15.6860
5660.4804 30.7060
3533.9732 29.4497
5649.3701 32.6598
13.5756 38.7340
1547.4061 65.7970
1551.2798 01.0994
5394.3039 37.2310
6119.2309 30.5285
1647.1395 51.0530
1688.2839 34.4744
1093.7833 73.3417
1717.9198 04.1124
249.5413 11.7348
195.8892 26.4162
1334.5194 79.6120
8360.7500 22.8828
2042.0534 28.5787
3698.4326 29.1623
00.0015 28.5420
223.7716 80.8163
808.9985 97.7117
84.9052 20.9704
188.2126 23.9952
853.6282 35.7837
640.7741 100.4785
1500.7779 05.2935
2008.7925 22.6273
1757.7937 44.4644
484.7811 23.8606
2433.5197 48.8900
1302.8052 82.3054
3247.7597 28.9885
04.8101 31.7134
7893.1146 02.3817
481.7443 23.8443
06.8273 73.5390
1148.6817 04.8410
1286.3136 08.1075
59.8410 25.4043
1259.6245 35.2457
204.7484 104.0657
1246.2259 09.9367
1189.5035 86.2812
2383.6194 26.1251
2720.3100 18.7129
1190.8742 02.0343
958.9797 16.5547
1149.7680 56.5218
3140.4903 24.2634
22.2809 105.0687
1234.9729 72.5104
3676.7661 31.1992
3049.7048 27.3481
1439.4594 08.4271
7722.5946 29.7990
00.4553 96.5338
19.2115 05.0277
239.7040 113.8564
1668.7463 61.8836
1673.7165 68.9913
2394.2544 42.5888
1115.2113 18.3985
974.3828 44.3538
1991.3699 01.3194
57.4063 45.6199
1328.6226 54.5647
6902.3377 37.0126
2752.7102 37.4195
3894.8656 27.1678
1338.5371 82.2934
235.5911 27.9875
880.6428 15.7721
5736.7322 11.0568
602.4134 101.2958
531.6974 23.3881
2143.7223 04.1648
134.5405 23.5126
1105.3441 02.9931
2748.8285 32.4554
1618.7108 60.2860
228.3573 93.2494
352.2614 106.7275
6410.8276 00.6051
740.3645 79.3448
106.5261 93.7466
5395.6762 41.0081
3796.8201 27.6927
4397.6135 18.4560
169.1427 112.2531
609.1870 102.9000
14.9445 20.1667
3291.7299 33.3995
2719.0515 31.1827
593.8223 11.6467
659.3529 72.7967
4114.5916 19.7180
1535.0123 06.6532
3209.0201 34.8527
264.0330 36.8650
955.1009 70.5443
3335.5413 27.9596
4015.5937 23.3078
1779.5463 69.8920
2290.2670 56.6686
5840.3574 20.8084
203.9242 84.7569
1071.9131 12.7157
849.9833 00.2892
4464.7054 25.1332
511.1217 84.5674
00.4622 28.5671
1510.7696 01.2064
6863.3259 12.4163
761.6047 50.7393
360.1767 25.2864
1102.8516 00.1820
93.6529 111.5516
74.6454 119.4268
453.3371 101.0708
3524.6377 28.8533
272.8732 52.1142
135.6069 11.2769
3388.2823 27.9836
2823.2708 41.7831
150.0583 29.1377
77.4865 29.5652
124.4962 06.3416
1811.4934 36.0617
175.4098 23.2876
107.0072 14.3704
104.5657 39.4513
780.7440 18.7987
257.2954 63.4963
564.0819 27.0912
502.7291 106.7162
27.4724 116.0819
1118.5491 21.7816
2803.0258 36.5481
10.5546 86.6699
154.9139 22.2957
305.1227 95.7273
1405.9898 73.1932
1120.3228 61.5938
329.7503 26.3952
01.7062 108.2572
113.5356 03.7384
184.7236 96.9818
2618.6220 47.6290
03.3370 36.0221
1930.0089 61.0900
2971.8907 35.0788
12.5909 31.5658
1545.0780 73.0717
445.6955 10.4836
64.9566 04.5492
2239.0418 30.5721
213.6271 92.0630
715.7638 18.0508
134.7426 18.0730
3438.9549 30.8167
531.3351 104.6323
3766.3137 27.2256
52.9659 30.9257
844.2126 17.8753
1059.2988 81.3366
1165.8444 12.8477
1878.4108 08.8906
710.3852 81.3188
1361.8742 02.5405
637.1213 101.8886
37.4063 25.1943
747.4665 99.5170
723.8927 83.9721
382.3678 07.6275
3040.5754 28.9400
227.4851 26.7358
571.8451 59.3297
391.9483 110.2490
793.5282 07.6419
714.3028 35.5638
183.8239 112.0485
5655.9912 06.0267
6620.0096 13.0445
1447.2875 77.8184
179.1040 89.3772
525.5084 37.9219
221.4662 114.6738
43.1888 24.0912
642.6297 41.1703
3530.0864 29.1820
819.2734 15.5635
3043.4327 33.4085
386.9661 105.4929
3501.0340 29.7997
299.8332 106.1526
2536.7406 35.0556
06.1106 122.6723
121.6551 31.9659
907.2654 11.0163
334.4422 104.0457
2901.2825 40.8138
5663.9136 24.2910
118.4910 29.6297
1199.5165 56.2243
3911.3487 32.5897
504.8317 09.6308
483.2358 24.0731
3109.5978 37.0644
3091.1316 25.9654
1935.4528 63.7574
1219.0131 70.7078
2587.3933 36.1332
2939.1847 20.8900
01.5972 04.1837
37.0290 118.6932
1808.0708 65.4634
1278.7201 77.9868
537.1012 23.2025
150.4190 18.8755
967.7348 92.8466
453.7340 92.7760
2284.7032 56.5772
28.8990 02.7386
1391.7767 58.6715
1027.2593 10.1911
130.3025 29.6822
231.6884 24.1201
3471.1238 30.0926
2540.6887 50.3025
3903.8971 31.6463
143.7231 85.9885
276.7850 110.6817
259.1797 53.6685
265.7908 106.7383
754.2050 36.6805
25.3149 00.3289
02.9504 115.9159
11.8431 24.6326
17.7536 112.5172
173.5498 27.6491
814.6884 78.6040
3278.2211 33.0492
831.1288 95.5296
2344.7874 54.7255
1123.1771 08.0489
36.5649 120.0251
81.9187 80.5218
1434.1696 72.0319
01.1002 121.7304
253.8936 99.5245
6268.6514 23.4980
2144.4154 60.3679
154.8208 84.8331
361.1325 91.8769
327.7498 26.0591
00.0301 30.3082
50.0645 29.6758
7233.0076 27.9317
1266.0119 75.1800
4261.2439 17.1087
230.1583 27.2576
263.5899 15.8677
165.0561 73.7553
08.3043 21.6514
1785.0422 00.2035
45.9161 114.5920
5852.7053 34.8714
794.9609 85.7639
1280.6632 08.2310
4700.4874 25.9772
00.5301 90.3521
4626.3090 24.0519
23.1931 29.9452
631.3789 43.5467
07.4037 118.7246
319.8615 112.6872
3005.1760 29.6493
419.6929 55.0911
2693.7768 31.6217
1055.7859 11.3460
8352.1222 10.4637
176.1578 14.3378
596.6186 78.4852
815.3330 27.5171
1027.3433 02.2471
3746.7713 30.5437
1076.6143 54.4795
1236.8247 62.0605
3463.8604 29.3180
589.8945 33.7109
630.5166 65.4097
3286.6401 29.3431
1875.5719 16.9073
137.8681 13.2342
690.6068 87.6289
330.7391 11.2528
7600.2568 13.1562
372.0909 24.5480
61.8192 97.0007
2948.9126 20.2643
177.9895 13.4040
1113.9358 85.1037
1078.3026 84.0242
943.6582 44.5867
384.7057 100.4849
518.7151 103.8524
492.7795 84.0593
62.0566 29.2666
7479.4814 28.5704
28.0839 14.0938
1143.6006 75.3962
22.2310 94.7793
763.8762 19.3736
1295.9109 11.5999
00.0713 121.6961
8967.1930 00.4659
1603.3338 06.6455
01.7258 01.1515
837.3799 17.7374
51.3044 21.4416
03.5635 96.2728
2218.4134 52.3968
05.9068 54.1608
03.8387 109.4215
125.6895 114.2577
8069.7834 11.0528
89.4195 21.3720
6680.0588 04.1176
2041.3726 54.6797
245.3651 27.3310
771.6457 28.1372
6126.8035 28.1482
1355.5798 04.8850
2053.7866 19.6177
639.2195 58.0172
176.6331 22.7030
212.9729 115.8022
5583.0871 30.8927
00.4547 122.6078
1720.3107 04.9680
1357.9515 70.0385
312.9170 21.7083
4305.7017 32.5872
877.4554 13.7580
11.3979 90.5360
5690.7427 02.0825
00.0009 30.8628
2691.0520 22.1640
97.0583 109.6907
4459.4807 30.3702
935.6426 89.7604
35.2142 09.3259
190.8463 108.9284
00.6597 117.4414
173.7593 117.2173
4442.9494 37.2779
286.3843 90.3253
512.2416 23.2189
1326.5762 20.0380
1457.3622 24.7475
4701.5892 12.0822
480.8843 101.3809
659.8382 85.5163
2586.4489 49.3144
3895.3441 33.2267
112.9276 69.9482
421.9667 85.5617
5734.2200 40.8066
2741.9702 45.5573
2007.7915 01.8260
657.2717 84.6834
289.4312 112.1036
855.6761 78.8495
3103.8462 24.9180
445.5335 11.3293
181.0903 28.6246
1342.4715 23.1429
313.5075 95.3726
73.9418 72.3687
299.3061 84.5296
136.4933 73.5306
170.9941 85.5864
640.3264 86.8101
1864.8764 11.6780
278.1107 88.7453
440.8374 24.5061
841.8506 20.3162
2712.5738 37.3976
102.5352 59.8405
