Fitness - Violation
-0.6506547368039423 - 0.3007009012987142
-0.526438525136101 - 0.19831844051654682
-0.41474990859085414 - 0.266798088797397
-0.5837111923446383 - 0.22979120166202882
-0.5277997353442389 - 0.14960536343784928
-0.566241461205015 - 0.19098775994709652
-0.5359084814477812 - 0.28966763067574763
-0.28815591093030213 - 0.0
-0.5574207975386888 - 0.241401887159595
-0.5799161393582342 - 0.22957986243196118
-0.5661633761106287 - 0.2507983095353269
-0.6543179979181868 - 0.3054564037586295
-0.5708502291378287 - 0.1953670482313121
-0.4555545497963701 - 0.3159972587319618
-0.6059039924016608 - 0.2721126968592895
-0.4195134138691424 - 0.22479880936348068
-0.6122869174121428 - 0.2957319891221882
-0.6282557225067 - 0.31282568431061525
-0.527702805791531 - 0.15031869338948048
-0.6414839314675335 - 0.2915161041265889
-0.6456816427114146 - 0.2852788374398433
-0.6423019546962161 - 0.2792437727665251
-0.631017192247817 - 0.2624684752856136
-0.44565686093122764 - 0.1603011206057864
-0.5897808907724755 - 0.2118058006892171
-0.6580412915993766 - 0.3107856381167841
-0.587167429696815 - 0.2522458290098753
-0.5677788621985941 - 0.20347365281063767
-0.6006522991569155 - 0.29356541256402374
-0.5283227802615199 - 0.29748877038467875
