Fitness - Violation
-0.5017854982468388 - 0.20875975756223514
-0.5834967953514258 - 0.30393047965813125
-0.5487085058972818 - 0.23384478164370232
-0.45430424601072933 - 0.09488029425507855
-0.5638146421763603 - 0.22595243809417936
-0.5086823486718615 - 0.15148499440170027
-0.5954962085165759 - 0.3248084286013923
-0.6259965810429388 - 0.2577181624429752
-0.5001890039792982 - 0.25179039010675974
-0.4752269233626642 - 0.1574055259649251
-0.6281087537904405 - 0.28859051069775465
-0.5309077695811567 - 0.18139550245161784
-0.6401859985171119 - 0.2780868637740316
-0.5763075927271167 - 0.218745656952447
-0.5639997118375041 - 0.20000899680744136
-0.6217110471362212 - 0.25528212563820424
-0.6200147858756127 - 0.2594543645709913
-0.5060264198544794 - 0.1681774140444288
-0.4414161074582964 - 0.34761132163425246
-0.5949675035629308 - 0.2714831246554988
-0.5372893848329063 - 0.21199269890222236
-0.5857965664382114 - 0.23235205744972207
-0.6422697240470105 - 0.28464832809377183
-0.6000629465326295 - 0.2590409327157686
-0.5386569788844185 - 0.20040589196628364
-0.5050643214576933 - 0.22229162507434805
-0.6584440484527198 - 0.3090466129985492
-0.584296898182616 - 0.21031386623457754
-0.5803160043771651 - 0.2020297104429162
-0.6403184255441945 - 0.30124502442160006
