Fitness - Violation
-0.5305981774460415 - 0.0
-0.5431974142902491 - 0.0
-0.5080865198417429 - 0.0
-0.5367193019565226 - 0.0
-0.5008248056451384 - 0.0
-0.5005260722908151 - 0.0
-0.524161526002988 - 0.0
-0.5019617017360557 - 0.0
-0.5109298495466393 - 0.0
-0.5189110374607186 - 0.0
-0.5151048548290704 - 0.0
-0.5175789412676067 - 0.0
-0.501573761155696 - 0.0
-0.5245062869606306 - 0.0
-0.5003031360838539 - 0.0
-0.49086981540823793 - 0.0
-0.5337695468310903 - 0.0
-0.47806691352398084 - 0.0
-0.47550250213899636 - 0.0
-0.4856019082268696 - 0.0
-0.49696866839804277 - 0.0
-0.49851491109755947 - 0.0
-0.47464690943472393 - 0.0
-0.5341065452183944 - 0.0
-0.496893999279786 - 0.0
-0.5111242481484727 - 0.0
-0.5124737916378751 - 0.0
-0.5105039656855117 - 0.0
-0.5557135976487116 - 0.0
-0.5403886518782441 - 0.0
