Fitness - Violation
-0.296308537362982 - 0.02963318666423642
-0.33891567526866956 - 0.0
-0.2595718894850381 - 0.0
-0.32662633262702706 - 0.0
-0.26195793534885964 - 0.0
-0.3301330702910882 - 0.0
-0.25804010903277075 - 0.0
-0.2907041348215194 - 0.0
-0.265107250710295 - 0.0
-0.3185184467290157 - 0.0
-0.2920019866970681 - 0.0
-0.25996093957744276 - 0.0
-0.2887926575355937 - 0.08121129030108759
-0.23413816607434 - 0.0
-0.2548160933329256 - 0.0
-0.2978411442529627 - 0.22674596748372697
-0.23102901034875822 - 0.0
-0.2625071646864147 - 0.0
-0.33307239666402744 - 0.0
-0.24736729531804907 - 0.0
-0.2619713558673393 - 0.0
-0.2598725259356956 - 0.0
-0.2695606669578901 - 0.0
-0.2767666946343916 - 0.0
-0.34038242667760527 - 0.0
-0.3009849838172335 - 0.0
-0.2583403969200312 - 0.0
-0.2953769457634128 - 0.0
-0.25729670575846747 - 0.0
-0.29435049095117855 - 0.0
