Fitness - Violation
-0.49419378371203976 - 0.0
-0.5316117562165628 - 0.0
-0.5153268696650779 - 0.0
-0.5307858319157968 - 0.0
-0.5038386256217512 - 0.0
-0.4637201404014341 - 0.0
-0.5160590456283335 - 0.0
-0.5217031539851098 - 0.0
-0.4863698138891781 - 0.0
-0.520931682268516 - 0.0
-0.5309492566055837 - 0.0
-0.5421640762668964 - 0.0
-0.5160902010670605 - 0.0
-0.4957515429611513 - 0.0
-0.4754101704188578 - 0.0
-0.5278869656706612 - 0.0
-0.5096165905768778 - 0.0
-0.506895444891962 - 0.0
-0.5157959655176598 - 0.0
-0.554041369034033 - 0.0
-0.5101943122541527 - 0.0
-0.5283926715901156 - 0.0
-0.5242969073418383 - 0.0
-0.5021469198047953 - 0.0
-0.5154377483712016 - 0.0
-0.5305885058574005 - 0.0
-0.4889453106181091 - 0.0
-0.5193171949694475 - 0.0
-0.4971120734710644 - 0.0
-0.5384674846262063 - 0.0
