Fitness - Violation
-0.5004366716896675 - 0.0
-0.5244024738278331 - 0.0
-0.5264219024456731 - 0.0
-0.5339419976361502 - 0.0
-0.5209592495131963 - 0.0
-0.43814964998342887 - 0.0
-0.5224559857789363 - 0.0
-0.4835141574087599 - 0.0
-0.4694122322682914 - 0.0
-0.5537651479484712 - 0.0
-0.5146539706262074 - 0.0
-0.48918796758287153 - 0.0
-0.49209597510279435 - 0.0
-0.5482973683950502 - 0.0
-0.497012983710801 - 0.0
-0.5104211537699188 - 0.0
-0.5102930175081736 - 0.0
-0.5452690992320673 - 0.0
-0.5006911331073647 - 0.0
-0.5171238611179173 - 0.0
-0.48469377695480537 - 0.0
-0.49214372448353294 - 0.0
-0.4844066392536544 - 0.0
-0.4967709737262527 - 0.0
-0.5194248124782272 - 0.0
-0.48641855115148086 - 0.0
-0.540556447705864 - 0.0
-0.4998562999383802 - 0.0
-0.4947062639815434 - 0.0
-0.5546611514024251 - 0.0
