Fitness - Violation
-0.49049378067090516 - 0.0
-0.5205129077754745 - 0.0
-0.5234698363546405 - 0.0
-0.5574134398939574 - 0.0
-0.5051612508952614 - 0.0
-0.4886207095115013 - 0.0
-0.48824846894306606 - 0.0
-0.5111966815867932 - 0.0
-0.4921733341772167 - 0.0
-0.47684975173045274 - 0.0
-0.4938293637683453 - 0.0
-0.5110956179701277 - 0.0
-0.4891234882945144 - 0.0
-0.5145808795733278 - 0.0
-0.5217442129492569 - 0.0
-0.5060117242954434 - 0.0
-0.4772587389953083 - 0.0
-0.48186954155792383 - 0.0
-0.5323633458151855 - 0.0
-0.5272762945567216 - 0.0
-0.5166916665619052 - 0.0
-0.5267012002062064 - 0.0
-0.5005020519421749 - 0.0
-0.4617663150000446 - 0.0
-0.523437018749569 - 0.0
-0.5071100774628363 - 0.0
-0.5072947460702728 - 0.0
-0.5078211927965666 - 0.0
-0.501884064857954 - 0.0
-0.4733672064847017 - 0.0
