Fitness - Violation
-0.26220790374628383 - 0.0
-0.2506908437443772 - 0.0
-0.30032379486131083 - 0.0
-0.26248080804851665 - 0.0
-0.28021235649656406 - 0.0
-0.33802231077577216 - 0.0
-0.3151569341598876 - 0.0
-0.3434978011344239 - 0.0
-0.25020290517890864 - 0.0
-0.255753691541599 - 0.0
-0.2573015289484267 - 0.0
-0.3284058860051248 - 0.0
-0.25163438913632474 - 0.0
-0.2612319090747447 - 0.0
-0.3508640725479899 - 0.0
-0.33364237187427426 - 0.0
-0.2618213216650232 - 0.0
-0.26315540171961327 - 0.0
-0.35164374202148996 - 0.0
-0.3283413169180641 - 0.0
-0.2623818027720486 - 0.0
-0.26087961667549947 - 0.0
-0.3572738085870439 - 0.0
-0.3080692979873815 - 0.0
-0.2571280100036224 - 0.0
-0.3128452492863721 - 0.0
-0.26281323548949553 - 0.0
-0.26208847471348007 - 0.0
-0.2715477990409465 - 0.0
-0.35876111404038574 - 0.0
