Fitness - Violation
-2.64657887369483 - 0.375
-3.1701527959874 - 0.375
-2.2418059155887744 - 0.375
-2.4533123399909433 - 0.375
-2.785131861721665 - 0.3749999999999996
-2.198136147177959 - 0.3750000000000001
-1.1453835709180824 - 0.3750000000001983
-1.1886853597451397 - 0.375
-1.0801007965794525 - 0.3749999999964849
-1.8577802708259001 - 0.37499999999999956
-1.4169117150401378 - 0.37500000000003486
-1.6654595466397033 - 0.37500000000012623
-2.333277759779312 - 0.375
-2.6632746195292434 - 0.375
-3.2215208732251837 - 0.375
-1.8112512331887611 - 0.3749999999999993
-2.634821336137692 - 0.375
-4.820557660142945 - 0.375
-2.798029897967342 - 0.375
-1.3779605851618435 - 0.37499999999998856
-1.2443871922479262 - 0.37500000000000366
-1.2779271406444324 - 0.37499999999989053
-2.7356561337583987 - 0.375
-1.3269717385747632 - 0.3750000000002956
-3.14247325254606 - 0.375
-1.558178499025605 - 0.37499999999999445
-1.6482409603561101 - 0.37499999999999994
-1.4800179188718445 - 0.3749999999992002
-3.013135768114659 - 0.375
-2.01085348761945 - 0.3749999999999997
