Fitness - Violation
-0.5003944583823052 - 0.0
-0.47291437782337015 - 0.0
-0.5081354572379079 - 0.0
-0.5066615109760667 - 0.0
-0.5566481982925849 - 0.0
-0.46601431920411585 - 0.0
-0.49359712758654806 - 0.0
-0.5143988516171941 - 0.060327621090583594
-0.5600582019031182 - 0.0
-0.5174291210172886 - 0.0
-0.4957443284202175 - 0.0
-0.4899648359123543 - 0.0
-0.5193772168221916 - 0.0
-0.5434074747924325 - 0.0
-0.5040655061866497 - 0.0
-0.4974704874824374 - 0.0
-0.5099534181924336 - 0.0
-0.536000351982246 - 0.0
-0.5179276647732987 - 0.0
-0.4845975372846139 - 0.0
-0.5029726684701752 - 0.0
-0.4994861382065397 - 0.0
-0.5184353287025392 - 0.0
-0.553364548775585 - 0.0
-0.5314149565191478 - 0.0
-0.5265371868899875 - 0.0
-0.5376405883205686 - 0.0
-0.5101826556417483 - 0.0
-0.47601100946631475 - 0.0
-0.4674519425708516 - 0.0
