Fitness - Violation
-0.25519992693926286 - 0.0
-0.26220810529666067 - 0.0
-0.24877945335831816 - 0.0
-0.2602364907257346 - 0.0
-0.2608464445621609 - 0.0
-0.3066846872682344 - 0.0
-0.26099305677000684 - 0.0
-0.2966569790010459 - 0.0
-0.31699297015501393 - 0.0
-0.3272579155196169 - 0.0
-0.34788342344916406 - 0.07619827605178114
-0.2347614857937561 - 0.0
-0.32241451610078836 - 0.0
-0.31247181892430187 - 0.0
-0.33100353702692503 - 0.0
-0.2683463643365663 - 0.0
-0.2663267994011445 - 0.0
-0.3105420987115682 - 0.0
-0.21632604426403176 - 0.0
-0.3135890840577893 - 0.0
-0.25953926119851833 - 0.0
-0.3927711698336797 - 0.14423830063864818
-0.39434126694865307 - 0.26364213414401055
-0.2526881254414433 - 0.0
-0.25311417425834243 - 0.0
-0.2606527617938429 - 0.0
-0.2809038082067837 - 0.1031015778440022
-0.25474846990833716 - 0.0
-0.31337275032788864 - 0.0
-0.2549551825174768 - 0.0
