Fitness - Violation
-0.5720012603060487 - 0.21844055084947248
-0.2627434636209278 - 0.0
-0.2594838350208149 - 0.0
-0.24781629168315653 - 0.0
-0.2872678725303569 - 0.0
-0.3225338630494476 - 0.0
-0.2626965500363482 - 0.0
-0.2615344736850229 - 0.0
-0.2950331595669873 - 0.0
-0.28492489177544095 - 0.0
-0.3277007890036486 - 0.0
-0.3601477372284669 - 0.0
-0.3324747050747256 - 0.0
-0.2623912646362453 - 0.0
-0.2560925216034942 - 0.0
-0.2999213473339931 - 0.0
-0.2621861785757747 - 0.0
-0.3418088163617079 - 0.0
-0.2859161114288816 - 0.0
-0.30829364421070915 - 0.0
-0.41640737788124194 - 0.26263767674938
-0.25615081424054686 - 0.0
-0.2612218535377144 - 0.0
-0.35115005093714113 - 0.0
-0.26099113699018717 - 0.0
-0.35149670361992985 - 0.0
-0.2603187383989469 - 0.0
-0.2593517788174927 - 0.0
-0.2955754820434624 - 0.0
-0.34531833721467814 - 0.060517567936525685
