Fitness - Violation
-2.3872587269865235 - 0.37499992410888866
-3.8434493466909316 - 0.3750000736091606
-1.785600838714692 - 0.37499903787870376
-1.564267049225255 - 0.37500038814694386
-3.382861855330398 - 0.37499999994760663
-2.43412992915579 - 0.3750002055949039
-2.6979939965611845 - 0.3749878285819076
-3.530115281053331 - 0.37499996975500965
-2.8416482479419596 - 0.37499999844299975
-2.6661698876227384 - 0.37499324071263734
-3.840706042303218 - 0.3749999965474375
-2.475989420219185 - 0.37499998296393483
-1.8008539864798365 - 0.3750202245523041
-1.2389223587938343 - 0.3750032184716451
-2.6157372643791894 - 0.37499904237087206
-2.4961895318487386 - 0.3749999420995561
-1.98199376201528 - 0.3749865114449603
-2.268192760480745 - 0.3749997585527048
-1.2826139955853322 - 0.37500282086483794
-1.384522384773215 - 0.3749442427295393
-2.28152128524498 - 0.374999674782627
-1.8827963459459267 - 0.3750007686733472
-1.2876487301352666 - 0.3750163536860741
-1.7538905199015777 - 0.3749987717564453
-3.0387463281243945 - 0.3749998536074361
-2.3032062470596952 - 0.37499907677843203
-2.368972526946878 - 0.3749996868727305
-1.138255530987639 - 0.37508332573589537
-2.105153581279796 - 0.37491730830095676
-3.5240456929161375 - 0.3749999969739235
